index,time,amplitude
44549,44.549,0.0702418
44550,44.55,0.0711227
44551,44.551,0.0720209
44552,44.552,0.0729361
44553,44.553,0.0738685
44554,44.554,0.074818
44555,44.555,0.0757845
44556,44.556,0.076768
44557,44.557,0.0777685
44558,44.558,0.0787859
44559,44.559,0.0798201
44560,44.56,0.0808712
44561,44.561,0.0819391
44562,44.562,0.0830238
44563,44.563,0.0841251
44564,44.564,0.0852432
44565,44.565,0.0863778
44566,44.566,0.087529
44567,44.567,0.0886968
44568,44.568,0.0898811
44569,44.569,0.0910818
44570,44.57,0.0922989
44571,44.571,0.0935323
44572,44.572,0.0947821
44573,44.573,0.096048
44574,44.574,0.0973302
44575,44.575,0.0986286
44576,44.576,0.099943
44577,44.577,0.101273
44578,44.578,0.10262
44579,44.579,0.103982
44580,44.58,0.105361
44581,44.581,0.106755
44582,44.582,0.108165
44583,44.583,0.10959
44584,44.584,0.111032
44585,44.585,0.112488
44586,44.586,0.113961
44587,44.587,0.115449
44588,44.588,0.116952
44589,44.589,0.118471
44590,44.59,0.120005
44591,44.591,0.121554
44592,44.592,0.123119
44593,44.593,0.124698
44594,44.594,0.126293
44595,44.595,0.127903
44596,44.596,0.129527
44597,44.597,0.131167
44598,44.598,0.132821
44599,44.599,0.13449
44600,44.6,0.136174
44601,44.601,0.137872
44602,44.602,0.139585
44603,44.603,0.141313
44604,44.604,0.143054
44605,44.605,0.14481
44606,44.606,0.146581
44607,44.607,0.148365
44608,44.608,0.150164
44609,44.609,0.151977
44610,44.61,0.153804
44611,44.611,0.155645
44612,44.612,0.157499
44613,44.613,0.159367
44614,44.614,0.161249
44615,44.615,0.163145
44616,44.616,0.165054
44617,44.617,0.166977
44618,44.618,0.168913
44619,44.619,0.170862
44620,44.62,0.172825
44621,44.621,0.174801
44622,44.622,0.17679
44623,44.623,0.178792
44624,44.624,0.180806
44625,44.625,0.182834
44626,44.626,0.184875
44627,44.627,0.186928
44628,44.628,0.188994
44629,44.629,0.191072
44630,44.63,0.193163
44631,44.631,0.195266
44632,44.632,0.197381
44633,44.633,0.199509
44634,44.634,0.201648
44635,44.635,0.2038
44636,44.636,0.205964
44637,44.637,0.208139
44638,44.638,0.210327
44639,44.639,0.212526
44640,44.64,0.214736
44641,44.641,0.216958
44642,44.642,0.219192
44643,44.643,0.221437
44644,44.644,0.223693
44645,44.645,0.22596
44646,44.646,0.228238
44647,44.647,0.230528
44648,44.648,0.232828
44649,44.649,0.235139
44650,44.65,0.237461
44651,44.651,0.239793
44652,44.652,0.242136
44653,44.653,0.244489
44654,44.654,0.246853
44655,44.655,0.249226
44656,44.656,0.25161
44657,44.657,0.254004
44658,44.658,0.256409
44659,44.659,0.258822
44660,44.66,0.261246
44661,44.661,0.263679
44662,44.662,0.266122
44663,44.663,0.268575
44664,44.664,0.271037
44665,44.665,0.273508
44666,44.666,0.275988
44667,44.667,0.278477
44668,44.668,0.280976
44669,44.669,0.283483
44670,44.67,0.285999
44671,44.671,0.288524
44672,44.672,0.291057
44673,44.673,0.293599
44674,44.674,0.296149
44675,44.675,0.298708
44676,44.676,0.301275
44677,44.677,0.303849
44678,44.678,0.306432
44679,44.679,0.309023
44680,44.68,0.311621
44681,44.681,0.314228
44682,44.682,0.316842
44683,44.683,0.319463
44684,44.684,0.322091
44685,44.685,0.324727
44686,44.686,0.32737
44687,44.687,0.330021
44688,44.688,0.332678
44689,44.689,0.335342
44690,44.69,0.338013
44691,44.691,0.34069
44692,44.692,0.343374
44693,44.693,0.346064
44694,44.694,0.348761
44695,44.695,0.351464
44696,44.696,0.354173
44697,44.697,0.356888
44698,44.698,0.359609
44699,44.699,0.362335
44700,44.7,0.365068
44701,44.701,0.367806
44702,44.702,0.370549
44703,44.703,0.373298
44704,44.704,0.376052
44705,44.705,0.378811
44706,44.706,0.381576
44707,44.707,0.384345
44708,44.708,0.387119
44709,44.709,0.389898
44710,44.71,0.392681
44711,44.711,0.395469
44712,44.712,0.398261
44713,44.713,0.401057
44714,44.714,0.403858
44715,44.715,0.406662
44716,44.716,0.409471
44717,44.717,0.412283
44718,44.718,0.415099
44719,44.719,0.417919
44720,44.72,0.420742
44721,44.721,0.423569
44722,44.722,0.426399
44723,44.723,0.429232
44724,44.724,0.432068
44725,44.725,0.434907
44726,44.726,0.437749
44727,44.727,0.440593
44728,44.728,0.44344
44729,44.729,0.44629
44730,44.73,0.449142
44731,44.731,0.451996
44732,44.732,0.454852
44733,44.733,0.457711
44734,44.734,0.460571
44735,44.735,0.463433
44736,44.736,0.466297
44737,44.737,0.469162
44738,44.738,0.472029
44739,44.739,0.474898
44740,44.74,0.477767
44741,44.741,0.480638
44742,44.742,0.483509
44743,44.743,0.486382
44744,44.744,0.489255
44745,44.745,0.492129
44746,44.746,0.495003
44747,44.747,0.497878
44748,44.748,0.500754
44749,44.749,0.503629
44750,44.75,0.506505
44751,44.751,0.509381
44752,44.752,0.512256
44753,44.753,0.515131
44754,44.754,0.518006
44755,44.755,0.520881
44756,44.756,0.523755
44757,44.757,0.526628
44758,44.758,0.5295
44759,44.759,0.532372
44760,44.76,0.535242
44761,44.761,0.538112
44762,44.762,0.54098
44763,44.763,0.543846
44764,44.764,0.546712
44765,44.765,0.549575
44766,44.766,0.552437
44767,44.767,0.555297
44768,44.768,0.558156
44769,44.769,0.561012
44770,44.77,0.563866
44771,44.771,0.566717
44772,44.772,0.569567
44773,44.773,0.572414
44774,44.774,0.575258
44775,44.775,0.578099
44776,44.776,0.580938
44777,44.777,0.583774
44778,44.778,0.586606
44779,44.779,0.589436
44780,44.78,0.592262
44781,44.781,0.595085
44782,44.782,0.597904
44783,44.783,0.60072
44784,44.784,0.603532
44785,44.785,0.60634
44786,44.786,0.609144
44787,44.787,0.611944
44788,44.788,0.61474
44789,44.789,0.617532
44790,44.79,0.620319
44791,44.791,0.623102
44792,44.792,0.62588
44793,44.793,0.628654
44794,44.794,0.631422
44795,44.795,0.634186
44796,44.796,0.636945
44797,44.797,0.639698
44798,44.798,0.642447
44799,44.799,0.645189
44800,44.8,0.647927
44801,44.801,0.650659
44802,44.802,0.653385
44803,44.803,0.656105
44804,44.804,0.658819
44805,44.805,0.661528
44806,44.806,0.66423
44807,44.807,0.666926
44808,44.808,0.669616
44809,44.809,0.672299
44810,44.81,0.674976
44811,44.811,0.677646
44812,44.812,0.680309
44813,44.813,0.682965
44814,44.814,0.685615
44815,44.815,0.688257
44816,44.816,0.690892
44817,44.817,0.69352
44818,44.818,0.696141
44819,44.819,0.698754
44820,44.82,0.701359
44821,44.821,0.703957
44822,44.822,0.706547
44823,44.823,0.709129
44824,44.824,0.711703
44825,44.825,0.714268
44826,44.826,0.716826
44827,44.827,0.719375
44828,44.828,0.721916
44829,44.829,0.724449
44830,44.83,0.726973
44831,44.831,0.729488
44832,44.832,0.731994
44833,44.833,0.734491
44834,44.834,0.73698
44835,44.835,0.739459
44836,44.836,0.741929
44837,44.837,0.74439
44838,44.838,0.746841
44839,44.839,0.749283
44840,44.84,0.751716
44841,44.841,0.754138
44842,44.842,0.756551
44843,44.843,0.758954
44844,44.844,0.761347
44845,44.845,0.76373
44846,44.846,0.766103
44847,44.847,0.768465
44848,44.848,0.770817
44849,44.849,0.773159
44850,44.85,0.77549
44851,44.851,0.777811
44852,44.852,0.780121
44853,44.853,0.78242
44854,44.854,0.784708
44855,44.855,0.786985
44856,44.856,0.789251
44857,44.857,0.791506
44858,44.858,0.79375
44859,44.859,0.795982
44860,44.86,0.798203
44861,44.861,0.800412
44862,44.862,0.80261
44863,44.863,0.804796
44864,44.864,0.80697
44865,44.865,0.809132
44866,44.866,0.811283
44867,44.867,0.813421
44868,44.868,0.815548
44869,44.869,0.817662
44870,44.87,0.819763
44871,44.871,0.821853
44872,44.872,0.82393
44873,44.873,0.825994
44874,44.874,0.828046
44875,44.875,0.830085
44876,44.876,0.832111
44877,44.877,0.834125
44878,44.878,0.836125
44879,44.879,0.838113
44880,44.88,0.840087
44881,44.881,0.842048
44882,44.882,0.843996
44883,44.883,0.845931
44884,44.884,0.847852
44885,44.885,0.84976
44886,44.886,0.851654
44887,44.887,0.853535
44888,44.888,0.855402
44889,44.889,0.857255
44890,44.89,0.859094
44891,44.891,0.860919
44892,44.892,0.86273
44893,44.893,0.864528
44894,44.894,0.866311
44895,44.895,0.86808
44896,44.896,0.869834
44897,44.897,0.871574
44898,44.898,0.8733
44899,44.899,0.875012
44900,44.9,0.876708
44901,44.901,0.87839
44902,44.902,0.880058
44903,44.903,0.881711
44904,44.904,0.883349
44905,44.905,0.884972
44906,44.906,0.88658
44907,44.907,0.888173
44908,44.908,0.889751
44909,44.909,0.891314
44910,44.91,0.892861
44911,44.911,0.894394
44912,44.912,0.895911
44913,44.913,0.897412
44914,44.914,0.898899
44915,44.915,0.900369
44916,44.916,0.901825
44917,44.917,0.903264
44918,44.918,0.904688
44919,44.919,0.906096
44920,44.92,0.907489
44921,44.921,0.908865
44922,44.922,0.910226
44923,44.923,0.911571
44924,44.924,0.912899
44925,44.925,0.914212
44926,44.926,0.915509
44927,44.927,0.916789
44928,44.928,0.918053
44929,44.929,0.919301
44930,44.93,0.920533
44931,44.931,0.921748
44932,44.932,0.922947
44933,44.933,0.92413
44934,44.934,0.925296
44935,44.935,0.926445
44936,44.936,0.927578
44937,44.937,0.928694
44938,44.938,0.929794
44939,44.939,0.930877
44940,44.94,0.931943
44941,44.941,0.932992
44942,44.942,0.934025
44943,44.943,0.93504
44944,44.944,0.936039
44945,44.945,0.937021
44946,44.946,0.937985
44947,44.947,0.938933
44948,44.948,0.939863
44949,44.949,0.940777
44950,44.95,0.941673
44951,44.951,0.942552
44952,44.952,0.943414
44953,44.953,0.944259
44954,44.954,0.945086
44955,44.955,0.945896
44956,44.956,0.946689
44957,44.957,0.947464
44958,44.958,0.948222
44959,44.959,0.948962
44960,44.96,0.949685
44961,44.961,0.950391
44962,44.962,0.951079
44963,44.963,0.951749
44964,44.964,0.952402
44965,44.965,0.953037
44966,44.966,0.953655
44967,44.967,0.954254
44968,44.968,0.954837
44969,44.969,0.955401
44970,44.97,0.955948
44971,44.971,0.956477
44972,44.972,0.956988
44973,44.973,0.957482
44974,44.974,0.957957
44975,44.975,0.958415
44976,44.976,0.958855
44977,44.977,0.959277
44978,44.978,0.959681
44979,44.979,0.960068
44980,44.98,0.960436
44981,44.981,0.960786
44982,44.982,0.961119
44983,44.983,0.961434
44984,44.984,0.96173
44985,44.985,0.962009
44986,44.986,0.96227
44987,44.987,0.962512
44988,44.988,0.962737
44989,44.989,0.962944
44990,44.99,0.963132
44991,44.991,0.963303
44992,44.992,0.963455
44993,44.993,0.96359
44994,44.994,0.963706
44995,44.995,0.963805
44996,44.996,0.963885
44997,44.997,0.963947
44998,44.998,0.963991
44999,44.999,0.964017
45000,45,0.964025
45001,45.001,0.964015
45002,45.002,0.963987
45003,45.003,0.963941
45004,45.004,0.963877
45005,45.005,0.963795
45006,45.006,0.963694
45007,45.007,0.963576
45008,45.008,0.96344
45009,45.009,0.963285
45010,45.01,0.963113
45011,45.011,0.962922
45012,45.012,0.962714
45013,45.013,0.962487
45014,45.014,0.962242
45015,45.015,0.96198
45016,45.016,0.961699
45017,45.017,0.961401
45018,45.018,0.961084
45019,45.019,0.96075
45020,45.02,0.960397
45021,45.021,0.960027
45022,45.022,0.959639
45023,45.023,0.959232
45024,45.024,0.958808
45025,45.025,0.958367
45026,45.026,0.957907
45027,45.027,0.957429
45028,45.028,0.956934
45029,45.029,0.956421
45030,45.03,0.95589
45031,45.031,0.955341
45032,45.032,0.954775
45033,45.033,0.954191
45034,45.034,0.953589
45035,45.035,0.952969
45036,45.036,0.952332
45037,45.037,0.951678
45038,45.038,0.951005
45039,45.039,0.950316
45040,45.04,0.949608
45041,45.041,0.948883
45042,45.042,0.948141
45043,45.043,0.947381
45044,45.044,0.946604
45045,45.045,0.94581
45046,45.046,0.944998
45047,45.047,0.944169
45048,45.048,0.943322
45049,45.049,0.942458
45050,45.05,0.941577
45051,45.051,0.940679
45052,45.052,0.939764
45053,45.053,0.938832
45054,45.054,0.937882
45055,45.055,0.936916
45056,45.056,0.935932
45057,45.057,0.934932
45058,45.058,0.933914
45059,45.059,0.93288
45060,45.06,0.931829
45061,45.061,0.930761
45062,45.062,0.929676
45063,45.063,0.928575
45064,45.064,0.927457
45065,45.065,0.926322
45066,45.066,0.925171
45067,45.067,0.924003
45068,45.068,0.922819
45069,45.069,0.921618
45070,45.07,0.920401
45071,45.071,0.919168
45072,45.072,0.917918
45073,45.073,0.916652
45074,45.074,0.91537
45075,45.075,0.914072
45076,45.076,0.912757
45077,45.077,0.911427
45078,45.078,0.91008
45079,45.079,0.908718
45080,45.08,0.907339
45081,45.081,0.905945
45082,45.082,0.904535
45083,45.083,0.90311
45084,45.084,0.901669
45085,45.085,0.900212
45086,45.086,0.898739
45087,45.087,0.897251
45088,45.088,0.895748
45089,45.089,0.894229
45090,45.09,0.892695
45091,45.091,0.891146
45092,45.092,0.889581
45093,45.093,0.888002
45094,45.094,0.886407
45095,45.095,0.884797
45096,45.096,0.883173
45097,45.097,0.881533
45098,45.098,0.879879
45099,45.099,0.87821
45100,45.1,0.876526
45101,45.101,0.874828
45102,45.102,0.873115
45103,45.103,0.871388
45104,45.104,0.869646
45105,45.105,0.86789
45106,45.106,0.866119
45107,45.107,0.864335
45108,45.108,0.862536
45109,45.109,0.860723
45110,45.11,0.858896
45111,45.111,0.857056
45112,45.112,0.855201
45113,45.113,0.853333
45114,45.114,0.851451
45115,45.115,0.849555
45116,45.116,0.847646
45117,45.117,0.845723
45118,45.118,0.843787
45119,45.119,0.841838
45120,45.12,0.839875
45121,45.121,0.837899
45122,45.122,0.83591
45123,45.123,0.833908
45124,45.124,0.831894
45125,45.125,0.829866
45126,45.126,0.827825
45127,45.127,0.825772
45128,45.128,0.823707
45129,45.129,0.821628
45130,45.13,0.819538
45131,45.131,0.817434
45132,45.132,0.815319
45133,45.133,0.813191
45134,45.134,0.811052
45135,45.135,0.8089
45136,45.136,0.806736
45137,45.137,0.804561
45138,45.138,0.802374
45139,45.139,0.800175
45140,45.14,0.797964
45141,45.141,0.795742
45142,45.142,0.793508
45143,45.143,0.791264
45144,45.144,0.789007
45145,45.145,0.78674
45146,45.146,0.784462
45147,45.147,0.782173
45148,45.148,0.779872
45149,45.149,0.777561
45150,45.15,0.77524
45151,45.151,0.772907
45152,45.152,0.770564
45153,45.153,0.768211
45154,45.154,0.765848
45155,45.155,0.763474
45156,45.156,0.76109
45157,45.157,0.758696
45158,45.158,0.756292
45159,45.159,0.753878
45160,45.16,0.751454
45161,45.161,0.749021
45162,45.162,0.746578
45163,45.163,0.744125
45164,45.164,0.741664
45165,45.165,0.739192
45166,45.166,0.736712
45167,45.167,0.734223
45168,45.168,0.731724
45169,45.169,0.729217
45170,45.17,0.726701
45171,45.171,0.724176
45172,45.172,0.721643
45173,45.173,0.719101
45174,45.174,0.716551
45175,45.175,0.713992
45176,45.176,0.711426
45177,45.177,0.708851
45178,45.178,0.706268
45179,45.179,0.703677
45180,45.18,0.701079
45181,45.181,0.698472
45182,45.182,0.695859
45183,45.183,0.693237
45184,45.184,0.690609
45185,45.185,0.687973
45186,45.186,0.68533
45187,45.187,0.682679
45188,45.188,0.680022
45189,45.189,0.677358
45190,45.19,0.674688
45191,45.191,0.67201
45192,45.192,0.669326
45193,45.193,0.666636
45194,45.194,0.663939
45195,45.195,0.661236
45196,45.196,0.658527
45197,45.197,0.655812
45198,45.198,0.653091
45199,45.199,0.650365
45200,45.2,0.647632
45201,45.201,0.644894
45202,45.202,0.642151
45203,45.203,0.639402
45204,45.204,0.636648
45205,45.205,0.633889
45206,45.206,0.631124
45207,45.207,0.628355
45208,45.208,0.625581
45209,45.209,0.622803
45210,45.21,0.620019
45211,45.211,0.617231
45212,45.212,0.614439
45213,45.213,0.611643
45214,45.214,0.608842
45215,45.215,0.606038
45216,45.216,0.603229
45217,45.217,0.600417
45218,45.218,0.597601
45219,45.219,0.594781
45220,45.22,0.591958
45221,45.221,0.589131
45222,45.222,0.586301
45223,45.223,0.583468
45224,45.224,0.580632
45225,45.225,0.577793
45226,45.226,0.574951
45227,45.227,0.572107
45228,45.228,0.56926
45229,45.229,0.56641
45230,45.23,0.563558
45231,45.231,0.560704
45232,45.232,0.557848
45233,45.233,0.554989
45234,45.234,0.552129
45235,45.235,0.549267
45236,45.236,0.546403
45237,45.237,0.543538
45238,45.238,0.540671
45239,45.239,0.537803
45240,45.24,0.534933
45241,45.241,0.532063
45242,45.242,0.529191
45243,45.243,0.526318
45244,45.244,0.523445
45245,45.245,0.520571
45246,45.246,0.517697
45247,45.247,0.514822
45248,45.248,0.511946
45249,45.249,0.509071
45250,45.25,0.506195
45251,45.251,0.50332
45252,45.252,0.500444
45253,45.253,0.497569
45254,45.254,0.494694
45255,45.255,0.491819
45256,45.256,0.488945
45257,45.257,0.486072
45258,45.258,0.4832
45259,45.259,0.480328
45260,45.26,0.477458
45261,45.261,0.474588
45262,45.262,0.47172
45263,45.263,0.468854
45264,45.264,0.465988
45265,45.265,0.463125
45266,45.266,0.460263
45267,45.267,0.457403
45268,45.268,0.454545
45269,45.269,0.451688
45270,45.27,0.448834
45271,45.271,0.445983
45272,45.272,0.443133
45273,45.273,0.440287
45274,45.274,0.437442
45275,45.275,0.434601
45276,45.276,0.431762
45277,45.277,0.428926
45278,45.278,0.426094
45279,45.279,0.423264
45280,45.28,0.420438
45281,45.281,0.417615
45282,45.282,0.414796
45283,45.283,0.41198
45284,45.284,0.409168
45285,45.285,0.40636
45286,45.286,0.403556
45287,45.287,0.400756
45288,45.288,0.39796
45289,45.289,0.395168
45290,45.29,0.392381
45291,45.291,0.389598
45292,45.292,0.38682
45293,45.293,0.384046
45294,45.294,0.381278
45295,45.295,0.378514
45296,45.296,0.375755
45297,45.297,0.373002
45298,45.298,0.370254
45299,45.299,0.367511
45300,45.3,0.364773
45301,45.301,0.362041
45302,45.302,0.359315
45303,45.303,0.356595
45304,45.304,0.353881
45305,45.305,0.351172
45306,45.306,0.34847
45307,45.307,0.345774
45308,45.308,0.343084
45309,45.309,0.340401
45310,45.31,0.337724
45311,45.311,0.335054
45312,45.312,0.332391
45313,45.313,0.329735
45314,45.314,0.327085
45315,45.315,0.324443
45316,45.316,0.321808
45317,45.317,0.31918
45318,45.318,0.31656
45319,45.319,0.313947
45320,45.32,0.311341
45321,45.321,0.308743
45322,45.322,0.306154
45323,45.323,0.303572
45324,45.324,0.300998
45325,45.325,0.298432
45326,45.326,0.295874
45327,45.327,0.293325
45328,45.328,0.290784
45329,45.329,0.288251
45330,45.33,0.285727
45331,45.331,0.283212
45332,45.332,0.280706
45333,45.333,0.278209
45334,45.334,0.27572
45335,45.335,0.273241
45336,45.336,0.270771
45337,45.337,0.26831
45338,45.338,0.265859
45339,45.339,0.263417
45340,45.34,0.260985
45341,45.341,0.258562
45342,45.342,0.256149
45343,45.343,0.253746
45344,45.344,0.251353
45345,45.345,0.24897
45346,45.346,0.246597
45347,45.347,0.244235
45348,45.348,0.241883
45349,45.349,0.239541
45350,45.35,0.23721
45351,45.351,0.234889
45352,45.352,0.232579
45353,45.353,0.23028
45354,45.354,0.227992
45355,45.355,0.225715
45356,45.356,0.223449
45357,45.357,0.221194
45358,45.358,0.218951
45359,45.359,0.216718
45360,45.36,0.214497
45361,45.361,0.212288
45362,45.362,0.21009
45363,45.363,0.207904
45364,45.364,0.20573
45365,45.365,0.203568
45366,45.366,0.201417
45367,45.367,0.199279
45368,45.368,0.197153
45369,45.369,0.195039
45370,45.37,0.192937
45371,45.371,0.190847
45372,45.372,0.18877
45373,45.373,0.186706
45374,45.374,0.184654
45375,45.375,0.182615
45376,45.376,0.180589
45377,45.377,0.178575
45378,45.378,0.176575
45379,45.379,0.174587
45380,45.38,0.172613
45381,45.381,0.170652
45382,45.382,0.168704
45383,45.383,0.166769
45384,45.384,0.164848
45385,45.385,0.16294
45386,45.386,0.161046
45387,45.387,0.159165
45388,45.388,0.157299
45389,45.389,0.155446
45390,45.39,0.153606
45391,45.391,0.151781
45392,45.392,0.14997
45393,45.393,0.148173
45394,45.394,0.146389
45395,45.395,0.144621
45396,45.396,0.142866
45397,45.397,0.141126
45398,45.398,0.1394
45399,45.399,0.137689
45400,45.4,0.135992
45401,45.401,0.13431
45402,45.402,0.132642
45403,45.403,0.130989
45404,45.404,0.129352
45405,45.405,0.127729
45406,45.406,0.12612
45407,45.407,0.124527
45408,45.408,0.122949
45409,45.409,0.121387
45410,45.41,0.119839
45411,45.411,0.118307
45412,45.412,0.116789
45413,45.413,0.115288
45414,45.414,0.113801
45415,45.415,0.112331
45416,45.416,0.110875
45417,45.417,0.109436
45418,45.418,0.108012
45419,45.419,0.106604
45420,45.42,0.105211
45421,45.421,0.103835
45422,45.422,0.102474
45423,45.423,0.101129
45424,45.424,0.0998006
45425,45.425,0.0984879
45426,45.426,0.0971913
45427,45.427,0.0959109
45428,45.428,0.0946466
45429,45.429,0.0933987
45430,45.43,0.092167
45431,45.431,0.0909516
45432,45.432,0.0897527
45433,45.433,0.0885702
45434,45.434,0.0874042
45435,45.435,0.0862548
45436,45.436,0.0851219
45437,45.437,0.0840057
45438,45.438,0.0829061
45439,45.439,0.0818233
45440,45.44,0.0807572
45441,45.441,0.0797079
45442,45.442,0.0786754
45443,45.443,0.0776599
45444,45.444,0.0766612
45445,45.445,0.0756795
45446,45.446,0.0747149
45447,45.447,0.0737673
45448,45.448,0.0728367
45449,45.449,0.0719233
45450,45.45,0.071027
45451,45.451,0.0701479
45452,45.452,0.069286
45453,45.453,0.0684414
