index,time,amplitude
43883,43.883,0.125089
43884,43.884,0.122967
43885,43.885,0.120859
43886,43.886,0.118766
43887,43.887,0.116689
43888,43.888,0.114626
43889,43.889,0.112579
43890,43.89,0.110547
43891,43.891,0.10853
43892,43.892,0.106529
43893,43.893,0.104543
43894,43.894,0.102573
43895,43.895,0.100619
43896,43.896,0.0986803
43897,43.897,0.0967575
43898,43.898,0.0948507
43899,43.899,0.0929599
43900,43.9,0.0910852
43901,43.901,0.0892265
43902,43.902,0.0873841
43903,43.903,0.085558
43904,43.904,0.0837483
43905,43.905,0.081955
43906,43.906,0.0801782
43907,43.907,0.0784179
43908,43.908,0.0766743
43909,43.909,0.0749475
43910,43.91,0.0732374
43911,43.911,0.0715441
43912,43.912,0.0698678
43913,43.913,0.0682084
43914,43.914,0.0665661
43915,43.915,0.0649409
43916,43.916,0.0633329
43917,43.917,0.0617421
43918,43.918,0.0601686
43919,43.919,0.0586125
43920,43.92,0.0570738
43921,43.921,0.0555526
43922,43.922,0.0540489
43923,43.923,0.0525629
43924,43.924,0.0510945
43925,43.925,0.0496438
43926,43.926,0.0482109
43927,43.927,0.0467959
43928,43.928,0.0453987
43929,43.929,0.0440195
43930,43.93,0.0426583
43931,43.931,0.0413151
43932,43.932,0.0399901
43933,43.933,0.0386832
43934,43.934,0.0373945
43935,43.935,0.0361241
43936,43.936,0.034872
43937,43.937,0.0336382
43938,43.938,0.0324229
43939,43.939,0.031226
43940,43.94,0.0300477
43941,43.941,0.0288879
43942,43.942,0.0277467
43943,43.943,0.0266241
43944,43.944,0.0255202
43945,43.945,0.024435
43946,43.946,0.0233687
43947,43.947,0.0223211
43948,43.948,0.0212924
43949,43.949,0.0202826
43950,43.95,0.0192918
43951,43.951,0.0183199
43952,43.952,0.017367
43953,43.953,0.0164332
43954,43.954,0.0155185
43955,43.955,0.0146229
43956,43.956,0.0137464
43957,43.957,0.0128892
43958,43.958,0.0120512
43959,43.959,0.0112324
43960,43.96,0.010433
43961,43.961,0.00965286
43962,43.962,0.00889209
43963,43.963,0.0081507
43964,43.964,0.00742874
43965,43.965,0.00672622
43966,43.966,0.00604318
43967,43.967,0.00537965
43968,43.968,0.00473564
43969,43.969,0.00411118
43970,43.97,0.0035063
43971,43.971,0.00292101
43972,43.972,0.00235535
43973,43.973,0.00180933
43974,43.974,0.00128298
43975,43.975,0.000776317
43976,43.976,0.000289369
43977,43.977,-0.000177848
43978,43.978,-0.000625318
43979,43.979,-0.00105302
43980,43.98,-0.00146095
43981,43.981,-0.00184909
43982,43.982,-0.00221742
43983,43.983,-0.00256592
43984,43.984,-0.00289458
43985,43.985,-0.00320338
43986,43.986,-0.00349231
43987,43.987,-0.00376137
43988,43.988,-0.00401053
43989,43.989,-0.0042398
43990,43.99,-0.00444917
43991,43.991,-0.00463862
43992,43.992,-0.00480816
43993,43.993,-0.00495776
43994,43.994,-0.00508743
43995,43.995,-0.00519716
43996,43.996,-0.00528694
43997,43.997,-0.00535677
43998,43.998,-0.00540665
43999,43.999,-0.00543658
44000,44,-0.00544655
44001,44.001,-0.00543658
44002,44.002,-0.00540665
44003,44.003,-0.00535677
44004,44.004,-0.00528694
44005,44.005,-0.00519716
44006,44.006,-0.00508743
44007,44.007,-0.00495776
44008,44.008,-0.00480816
44009,44.009,-0.00463862
44010,44.01,-0.00444917
44011,44.011,-0.0042398
44012,44.012,-0.00401053
44013,44.013,-0.00376137
44014,44.014,-0.00349231
44015,44.015,-0.00320338
44016,44.016,-0.00289458
44017,44.017,-0.00256592
44018,44.018,-0.00221742
44019,44.019,-0.00184909
44020,44.02,-0.00146095
44021,44.021,-0.00105302
44022,44.022,-0.000625318
44023,44.023,-0.000177848
44024,44.024,0.000289369
44025,44.025,0.000776317
44026,44.026,0.00128298
44027,44.027,0.00180933
44028,44.028,0.00235535
44029,44.029,0.00292101
44030,44.03,0.0035063
44031,44.031,0.00411118
44032,44.032,0.00473564
44033,44.033,0.00537965
44034,44.034,0.00604318
44035,44.035,0.00672622
44036,44.036,0.00742874
44037,44.037,0.0081507
44038,44.038,0.00889209
44039,44.039,0.00965286
44040,44.04,0.010433
44041,44.041,0.0112324
44042,44.042,0.0120512
44043,44.043,0.0128892
44044,44.044,0.0137464
44045,44.045,0.0146229
44046,44.046,0.0155185
44047,44.047,0.0164332
44048,44.048,0.017367
44049,44.049,0.0183199
44050,44.05,0.0192918
44051,44.051,0.0202826
44052,44.052,0.0212924
44053,44.053,0.0223211
44054,44.054,0.0233687
44055,44.055,0.024435
44056,44.056,0.0255202
44057,44.057,0.0266241
44058,44.058,0.0277467
44059,44.059,0.0288879
44060,44.06,0.0300477
44061,44.061,0.031226
44062,44.062,0.0324229
44063,44.063,0.0336382
44064,44.064,0.034872
44065,44.065,0.0361241
44066,44.066,0.0373945
44067,44.067,0.0386832
44068,44.068,0.0399901
44069,44.069,0.0413151
44070,44.07,0.0426583
44071,44.071,0.0440195
44072,44.072,0.0453987
44073,44.073,0.0467959
44074,44.074,0.0482109
44075,44.075,0.0496438
44076,44.076,0.0510945
44077,44.077,0.0525629
44078,44.078,0.0540489
44079,44.079,0.0555526
44080,44.08,0.0570738
44081,44.081,0.0586125
44082,44.082,0.0601686
44083,44.083,0.0617421
44084,44.084,0.0633329
44085,44.085,0.0649409
44086,44.086,0.0665661
44087,44.087,0.0682084
44088,44.088,0.0698678
44089,44.089,0.0715441
44090,44.09,0.0732374
44091,44.091,0.0749475
44092,44.092,0.0766743
44093,44.093,0.0784179
44094,44.094,0.0801782
44095,44.095,0.081955
44096,44.096,0.0837483
44097,44.097,0.085558
44098,44.098,0.0873841
44099,44.099,0.0892265
44100,44.1,0.0910852
44101,44.101,0.0929599
44102,44.102,0.0948507
44103,44.103,0.0967575
44104,44.104,0.0986803
44105,44.105,0.100619
44106,44.106,0.102573
44107,44.107,0.104543
44108,44.108,0.106529
44109,44.109,0.10853
44110,44.11,0.110547
44111,44.111,0.112579
44112,44.112,0.114626
44113,44.113,0.116689
44114,44.114,0.118766
44115,44.115,0.120859
44116,44.116,0.122967
44117,44.117,0.125089
44118,44.118,0.127227
44119,44.119,0.129379
44120,44.12,0.131545
44121,44.121,0.133727
44122,44.122,0.135922
44123,44.123,0.138132
44124,44.124,0.140357
44125,44.125,0.142595
44126,44.126,0.144848
44127,44.127,0.147115
44128,44.128,0.149395
44129,44.129,0.15169
44130,44.13,0.153998
44131,44.131,0.15632
44132,44.132,0.158655
44133,44.133,0.161004
44134,44.134,0.163367
44135,44.135,0.165742
44136,44.136,0.168131
44137,44.137,0.170533
44138,44.138,0.172948
44139,44.139,0.175376
44140,44.14,0.177816
44141,44.141,0.18027
44142,44.142,0.182736
44143,44.143,0.185214
44144,44.144,0.187705
44145,44.145,0.190208
44146,44.146,0.192724
44147,44.147,0.195251
44148,44.148,0.197791
44149,44.149,0.200343
44150,44.15,0.202906
44151,44.151,0.205481
44152,44.152,0.208068
44153,44.153,0.210666
44154,44.154,0.213276
44155,44.155,0.215897
44156,44.156,0.218529
44157,44.157,0.221172
44158,44.158,0.223827
44159,44.159,0.226492
44160,44.16,0.229168
44161,44.161,0.231855
44162,44.162,0.234552
44163,44.163,0.23726
44164,44.164,0.239978
44165,44.165,0.242707
44166,44.166,0.245445
44167,44.167,0.248194
44168,44.168,0.250953
44169,44.169,0.253721
44170,44.17,0.256499
44171,44.171,0.259287
44172,44.172,0.262084
44173,44.173,0.264891
44174,44.174,0.267707
44175,44.175,0.270532
44176,44.176,0.273366
44177,44.177,0.276209
44178,44.178,0.279061
44179,44.179,0.281922
44180,44.18,0.284791
44181,44.181,0.287669
44182,44.182,0.290555
44183,44.183,0.29345
44184,44.184,0.296352
44185,44.185,0.299263
44186,44.186,0.302182
44187,44.187,0.305108
44188,44.188,0.308042
44189,44.189,0.310984
44190,44.19,0.313933
44191,44.191,0.316889
44192,44.192,0.319853
44193,44.193,0.322824
44194,44.194,0.325801
44195,44.195,0.328786
44196,44.196,0.331778
44197,44.197,0.334776
44198,44.198,0.33778
44199,44.199,0.340791
44200,44.2,0.343808
44201,44.201,0.346832
44202,44.202,0.349861
44203,44.203,0.352897
44204,44.204,0.355938
44205,44.205,0.358985
44206,44.206,0.362037
44207,44.207,0.365095
44208,44.208,0.368159
44209,44.209,0.371227
44210,44.21,0.374301
44211,44.211,0.377379
44212,44.212,0.380462
44213,44.213,0.38355
44214,44.214,0.386643
44215,44.215,0.38974
44216,44.216,0.392842
44217,44.217,0.395947
44218,44.218,0.399057
44219,44.219,0.402171
44220,44.22,0.405289
44221,44.221,0.40841
44222,44.222,0.411535
44223,44.223,0.414664
44224,44.224,0.417796
44225,44.225,0.420931
44226,44.226,0.424069
44227,44.227,0.42721
44228,44.228,0.430354
44229,44.229,0.433501
44230,44.23,0.436651
44231,44.231,0.439803
44232,44.232,0.442957
44233,44.233,0.446114
44234,44.234,0.449273
44235,44.235,0.452433
44236,44.236,0.455596
44237,44.237,0.45876
44238,44.238,0.461926
44239,44.239,0.465094
44240,44.24,0.468263
44241,44.241,0.471433
44242,44.242,0.474604
44243,44.243,0.477776
44244,44.244,0.48095
44245,44.245,0.484124
44246,44.246,0.487298
44247,44.247,0.490473
44248,44.248,0.493649
44249,44.249,0.496824
44250,44.25,0.5
44251,44.251,0.503176
44252,44.252,0.506351
44253,44.253,0.509527
44254,44.254,0.512702
44255,44.255,0.515876
44256,44.256,0.51905
44257,44.257,0.522224
44258,44.258,0.525396
44259,44.259,0.528567
44260,44.26,0.531737
44261,44.261,0.534906
44262,44.262,0.538074
44263,44.263,0.54124
44264,44.264,0.544404
44265,44.265,0.547567
44266,44.266,0.550727
44267,44.267,0.553886
44268,44.268,0.557043
44269,44.269,0.560197
44270,44.27,0.563349
44271,44.271,0.566499
44272,44.272,0.569646
44273,44.273,0.57279
44274,44.274,0.575931
44275,44.275,0.579069
44276,44.276,0.582204
44277,44.277,0.585336
44278,44.278,0.588465
44279,44.279,0.59159
44280,44.28,0.594711
44281,44.281,0.597829
44282,44.282,0.600943
44283,44.283,0.604053
44284,44.284,0.607158
44285,44.285,0.61026
44286,44.286,0.613357
44287,44.287,0.61645
44288,44.288,0.619538
44289,44.289,0.622621
44290,44.29,0.625699
44291,44.291,0.628773
44292,44.292,0.631841
44293,44.293,0.634905
44294,44.294,0.637963
44295,44.295,0.641015
44296,44.296,0.644062
44297,44.297,0.647103
44298,44.298,0.650139
44299,44.299,0.653168
44300,44.3,0.656192
44301,44.301,0.659209
44302,44.302,0.66222
44303,44.303,0.665224
44304,44.304,0.668222
44305,44.305,0.671214
44306,44.306,0.674199
44307,44.307,0.677176
44308,44.308,0.680147
44309,44.309,0.683111
44310,44.31,0.686067
44311,44.311,0.689016
44312,44.312,0.691958
44313,44.313,0.694892
44314,44.314,0.697818
44315,44.315,0.700737
44316,44.316,0.703648
44317,44.317,0.70655
44318,44.318,0.709445
44319,44.319,0.712331
44320,44.32,0.715209
44321,44.321,0.718078
44322,44.322,0.720939
44323,44.323,0.723791
44324,44.324,0.726634
44325,44.325,0.729468
44326,44.326,0.732293
44327,44.327,0.735109
44328,44.328,0.737916
44329,44.329,0.740713
44330,44.33,0.743501
44331,44.331,0.746279
44332,44.332,0.749047
44333,44.333,0.751806
44334,44.334,0.754555
44335,44.335,0.757293
44336,44.336,0.760022
44337,44.337,0.76274
44338,44.338,0.765448
44339,44.339,0.768145
44340,44.34,0.770832
44341,44.341,0.773508
44342,44.342,0.776173
44343,44.343,0.778828
44344,44.344,0.781471
44345,44.345,0.784103
44346,44.346,0.786724
44347,44.347,0.789334
44348,44.348,0.791932
44349,44.349,0.794519
44350,44.35,0.797094
44351,44.351,0.799657
44352,44.352,0.802209
44353,44.353,0.804749
44354,44.354,0.807276
44355,44.355,0.809792
44356,44.356,0.812295
44357,44.357,0.814786
44358,44.358,0.817264
44359,44.359,0.81973
44360,44.36,0.822184
44361,44.361,0.824624
44362,44.362,0.827052
44363,44.363,0.829467
44364,44.364,0.831869
44365,44.365,0.834258
44366,44.366,0.836633
44367,44.367,0.838996
44368,44.368,0.841345
44369,44.369,0.84368
44370,44.37,0.846002
44371,44.371,0.84831
44372,44.372,0.850605
44373,44.373,0.852885
44374,44.374,0.855152
44375,44.375,0.857405
44376,44.376,0.859643
44377,44.377,0.861868
44378,44.378,0.864078
44379,44.379,0.866273
44380,44.38,0.868455
44381,44.381,0.870621
44382,44.382,0.872773
44383,44.383,0.874911
44384,44.384,0.877033
44385,44.385,0.879141
44386,44.386,0.881234
44387,44.387,0.883311
44388,44.388,0.885374
44389,44.389,0.887421
44390,44.39,0.889453
44391,44.391,0.89147
44392,44.392,0.893471
44393,44.393,0.895457
44394,44.394,0.897427
44395,44.395,0.899381
44396,44.396,0.90132
44397,44.397,0.903242
44398,44.398,0.905149
44399,44.399,0.90704
44400,44.4,0.908915
44401,44.401,0.910773
44402,44.402,0.912616
44403,44.403,0.914442
44404,44.404,0.916252
44405,44.405,0.918045
44406,44.406,0.919822
44407,44.407,0.921582
44408,44.408,0.923326
44409,44.409,0.925053
44410,44.41,0.926763
44411,44.411,0.928456
44412,44.412,0.930132
44413,44.413,0.931792
44414,44.414,0.933434
44415,44.415,0.935059
44416,44.416,0.936667
44417,44.417,0.938258
44418,44.418,0.939831
44419,44.419,0.941388
44420,44.42,0.942926
44421,44.421,0.944447
44422,44.422,0.945951
44423,44.423,0.947437
44424,44.424,0.948906
44425,44.425,0.950356
44426,44.426,0.951789
44427,44.427,0.953204
44428,44.428,0.954601
44429,44.429,0.955981
44430,44.43,0.957342
44431,44.431,0.958685
44432,44.432,0.96001
44433,44.433,0.961317
44434,44.434,0.962606
44435,44.435,0.963876
44436,44.436,0.965128
44437,44.437,0.966362
44438,44.438,0.967577
44439,44.439,0.968774
44440,44.44,0.969952
44441,44.441,0.971112
44442,44.442,0.972253
44443,44.443,0.973376
44444,44.444,0.97448
44445,44.445,0.975565
44446,44.446,0.976631
44447,44.447,0.977679
44448,44.448,0.978708
44449,44.449,0.979717
44450,44.45,0.980708
44451,44.451,0.98168
44452,44.452,0.982633
44453,44.453,0.983567
44454,44.454,0.984482
44455,44.455,0.985377
44456,44.456,0.986254
44457,44.457,0.987111
44458,44.458,0.987949
44459,44.459,0.988768
44460,44.46,0.989567
44461,44.461,0.990347
44462,44.462,0.991108
44463,44.463,0.991849
44464,44.464,0.992571
44465,44.465,0.993274
44466,44.466,0.993957
44467,44.467,0.99462
44468,44.468,0.995264
44469,44.469,0.995889
44470,44.47,0.996494
44471,44.471,0.997079
44472,44.472,0.997645
44473,44.473,0.998191
44474,44.474,0.998717
44475,44.475,0.999224
44476,44.476,0.999711
44477,44.477,1.00018
44478,44.478,1.00063
44479,44.479,1.00105
44480,44.48,1.00146
44481,44.481,1.00185
44482,44.482,1.00222
44483,44.483,1.00257
44484,44.484,1.00289
44485,44.485,1.0032
44486,44.486,1.00349
44487,44.487,1.00376
44488,44.488,1.00401
44489,44.489,1.00424
44490,44.49,1.00445
44491,44.491,1.00464
44492,44.492,1.00481
44493,44.493,1.00496
44494,44.494,1.00509
44495,44.495,1.0052
44496,44.496,1.00529
44497,44.497,1.00536
44498,44.498,1.00541
44499,44.499,1.00544
44500,44.5,1.00545
44501,44.501,1.00544
44502,44.502,1.00541
44503,44.503,1.00536
44504,44.504,1.00529
44505,44.505,1.0052
44506,44.506,1.00509
44507,44.507,1.00496
44508,44.508,1.00481
44509,44.509,1.00464
44510,44.51,1.00445
44511,44.511,1.00424
44512,44.512,1.00401
44513,44.513,1.00376
44514,44.514,1.00349
44515,44.515,1.0032
44516,44.516,1.00289
44517,44.517,1.00257
44518,44.518,1.00222
44519,44.519,1.00185
44520,44.52,1.00146
44521,44.521,1.00105
44522,44.522,1.00063
44523,44.523,1.00018
44524,44.524,0.999711
44525,44.525,0.999224
44526,44.526,0.998717
44527,44.527,0.998191
44528,44.528,0.997645
44529,44.529,0.997079
44530,44.53,0.996494
44531,44.531,0.995889
44532,44.532,0.995264
44533,44.533,0.99462
44534,44.534,0.993957
44535,44.535,0.993274
44536,44.536,0.992571
44537,44.537,0.991849
44538,44.538,0.991108
44539,44.539,0.990347
44540,44.54,0.989567
44541,44.541,0.988768
44542,44.542,0.987949
44543,44.543,0.987111
44544,44.544,0.986254
44545,44.545,0.985377
44546,44.546,0.984482
44547,44.547,0.983567
44548,44.548,0.982633
44549,44.549,0.98168
44550,44.55,0.980708
44551,44.551,0.979717
44552,44.552,0.978708
44553,44.553,0.977679
44554,44.554,0.976631
44555,44.555,0.975565
44556,44.556,0.97448
44557,44.557,0.973376
44558,44.558,0.972253
44559,44.559,0.971112
44560,44.56,0.969952
44561,44.561,0.968774
44562,44.562,0.967577
44563,44.563,0.966362
44564,44.564,0.965128
44565,44.565,0.963876
44566,44.566,0.962606
44567,44.567,0.961317
44568,44.568,0.96001
44569,44.569,0.958685
44570,44.57,0.957342
44571,44.571,0.955981
44572,44.572,0.954601
44573,44.573,0.953204
44574,44.574,0.951789
44575,44.575,0.950356
44576,44.576,0.948906
44577,44.577,0.947437
44578,44.578,0.945951
44579,44.579,0.944447
44580,44.58,0.942926
44581,44.581,0.941388
44582,44.582,0.939831
44583,44.583,0.938258
44584,44.584,0.936667
44585,44.585,0.935059
44586,44.586,0.933434
44587,44.587,0.931792
44588,44.588,0.930132
44589,44.589,0.928456
44590,44.59,0.926763
44591,44.591,0.925053
44592,44.592,0.923326
44593,44.593,0.921582
44594,44.594,0.919822
44595,44.595,0.918045
44596,44.596,0.916252
44597,44.597,0.914442
44598,44.598,0.912616
44599,44.599,0.910773
44600,44.6,0.908915
44601,44.601,0.90704
44602,44.602,0.905149
44603,44.603,0.903242
44604,44.604,0.90132
44605,44.605,0.899381
44606,44.606,0.897427
44607,44.607,0.895457
44608,44.608,0.893471
44609,44.609,0.89147
44610,44.61,0.889453
44611,44.611,0.887421
44612,44.612,0.885374
44613,44.613,0.883311
44614,44.614,0.881234
44615,44.615,0.879141
44616,44.616,0.877033
44617,44.617,0.874911
44618,44.618,0.872773
44619,44.619,0.870621
44620,44.62,0.868455
44621,44.621,0.866273
44622,44.622,0.864078
44623,44.623,0.861868
44624,44.624,0.859643
44625,44.625,0.857405
44626,44.626,0.855152
44627,44.627,0.852885
44628,44.628,0.850605
44629,44.629,0.84831
44630,44.63,0.846002
44631,44.631,0.84368
44632,44.632,0.841345
44633,44.633,0.838996
44634,44.634,0.836633
44635,44.635,0.834258
44636,44.636,0.831869
44637,44.637,0.829467
44638,44.638,0.827052
44639,44.639,0.824624
44640,44.64,0.822184
44641,44.641,0.81973
44642,44.642,0.817264
44643,44.643,0.814786
44644,44.644,0.812295
44645,44.645,0.809792
44646,44.646,0.807276
44647,44.647,0.804749
44648,44.648,0.802209
44649,44.649,0.799657
44650,44.65,0.797094
44651,44.651,0.794519
44652,44.652,0.791932
44653,44.653,0.789334
44654,44.654,0.786724
44655,44.655,0.784103
44656,44.656,0.781471
44657,44.657,0.778828
44658,44.658,0.776173
44659,44.659,0.773508
44660,44.66,0.770832
44661,44.661,0.768145
44662,44.662,0.765448
44663,44.663,0.76274
44664,44.664,0.760022
44665,44.665,0.757293
44666,44.666,0.754555
44667,44.667,0.751806
44668,44.668,0.749047
44669,44.669,0.746279
44670,44.67,0.743501
44671,44.671,0.740713
44672,44.672,0.737916
44673,44.673,0.735109
44674,44.674,0.732293
44675,44.675,0.729468
44676,44.676,0.726634
44677,44.677,0.723791
44678,44.678,0.720939
44679,44.679,0.718078
44680,44.68,0.715209
44681,44.681,0.712331
44682,44.682,0.709445
44683,44.683,0.70655
44684,44.684,0.703648
44685,44.685,0.700737
44686,44.686,0.697818
44687,44.687,0.694892
44688,44.688,0.691958
44689,44.689,0.689016
44690,44.69,0.686067
44691,44.691,0.683111
44692,44.692,0.680147
44693,44.693,0.677176
44694,44.694,0.674199
44695,44.695,0.671214
44696,44.696,0.668222
44697,44.697,0.665224
44698,44.698,0.66222
44699,44.699,0.659209
44700,44.7,0.656192
44701,44.701,0.653168
44702,44.702,0.650139
44703,44.703,0.647103
44704,44.704,0.644062
44705,44.705,0.641015
44706,44.706,0.637963
44707,44.707,0.634905
44708,44.708,0.631841
44709,44.709,0.628773
44710,44.71,0.625699
44711,44.711,0.622621
44712,44.712,0.619538
44713,44.713,0.61645
44714,44.714,0.613357
44715,44.715,0.61026
44716,44.716,0.607158
44717,44.717,0.604053
44718,44.718,0.600943
44719,44.719,0.597829
44720,44.72,0.594711
44721,44.721,0.59159
44722,44.722,0.588465
44723,44.723,0.585336
44724,44.724,0.582204
44725,44.725,0.579069
44726,44.726,0.575931
44727,44.727,0.57279
44728,44.728,0.569646
44729,44.729,0.566499
44730,44.73,0.563349
44731,44.731,0.560197
44732,44.732,0.557043
44733,44.733,0.553886
44734,44.734,0.550727
44735,44.735,0.547567
44736,44.736,0.544404
44737,44.737,0.54124
44738,44.738,0.538074
44739,44.739,0.534906
44740,44.74,0.531737
44741,44.741,0.528567
44742,44.742,0.525396
44743,44.743,0.522224
44744,44.744,0.51905
44745,44.745,0.515876
44746,44.746,0.512702
44747,44.747,0.509527
44748,44.748,0.506351
44749,44.749,0.503176
44750,44.75,0.5
44751,44.751,0.496824
44752,44.752,0.493649
44753,44.753,0.490473
44754,44.754,0.487298
44755,44.755,0.484124
44756,44.756,0.48095
44757,44.757,0.477776
44758,44.758,0.474604
44759,44.759,0.471433
44760,44.76,0.468263
44761,44.761,0.465094
44762,44.762,0.461926
44763,44.763,0.45876
44764,44.764,0.455596
44765,44.765,0.452433
44766,44.766,0.449273
44767,44.767,0.446114
44768,44.768,0.442957
44769,44.769,0.439803
44770,44.77,0.436651
44771,44.771,0.433501
44772,44.772,0.430354
44773,44.773,0.42721
44774,44.774,0.424069
44775,44.775,0.420931
