index,time,amplitude
5704,5.704,-7.15859e-09
5705,5.705,-8.8485e-09
5706,5.706,-7.15859e-09
5707,5.707,-2.73433e-09
5708,5.708,2.73434e-09
5709,5.709,7.1586e-09
5710,5.71,8.84851e-09
5711,5.711,7.1586e-09
5712,5.712,2.73434e-09
5713,5.713,-2.73433e-09
5714,5.714,-7.15859e-09
5715,5.715,-8.8485e-09
5716,5.716,-7.15859e-09
5717,5.717,-2.73433e-09
5718,5.718,2.73434e-09
5719,5.719,7.1586e-09
5720,5.72,8.84851e-09
5721,5.721,7.1586e-09
5722,5.722,2.73434e-09
5723,5.723,-2.73433e-09
5724,5.724,-7.15859e-09
5725,5.725,-8.8485e-09
5726,5.726,-7.15859e-09
5727,5.727,-2.73433e-09
5728,5.728,2.73434e-09
5729,5.729,7.1586e-09
5730,5.73,8.84851e-09
5731,5.731,7.1586e-09
5732,5.732,2.73434e-09
5733,5.733,-2.73433e-09
5734,5.734,-7.15859e-09
5735,5.735,-8.8485e-09
5736,5.736,-7.15859e-09
5737,5.737,-2.73433e-09
5738,5.738,2.73434e-09
5739,5.739,7.1586e-09
5740,5.74,8.84851e-09
5741,5.741,7.1586e-09
5742,5.742,2.73435e-09
5743,5.743,-2.73433e-09
5744,5.744,-7.15858e-09
5745,5.745,-8.8485e-09
5746,5.746,-7.15858e-09
5747,5.747,-2.73433e-09
5748,5.748,2.73435e-09
5749,5.749,7.1586e-09
5750,5.75,8.84851e-09
5751,5.751,7.1586e-09
5752,5.752,2.73435e-09
5753,5.753,-2.73433e-09
5754,5.754,-7.15858e-09
5755,5.755,-8.8485e-09
5756,5.756,-7.15858e-09
5757,5.757,-2.73433e-09
5758,5.758,2.73435e-09
5759,5.759,7.1586e-09
5760,5.76,8.84851e-09
5761,5.761,7.1586e-09
5762,5.762,2.73435e-09
5763,5.763,-2.73433e-09
5764,5.764,-7.15858e-09
5765,5.765,-8.8485e-09
5766,5.766,-7.15858e-09
5767,5.767,-2.73433e-09
5768,5.768,2.73435e-09
5769,5.769,7.1586e-09
5770,5.77,8.84851e-09
5771,5.771,7.1586e-09
5772,5.772,2.73435e-09
5773,5.773,-2.73433e-09
5774,5.774,-7.15858e-09
5775,5.775,-8.8485e-09
5776,5.776,-7.15858e-09
5777,5.777,-2.73433e-09
5778,5.778,2.73435e-09
5779,5.779,7.1586e-09
5780,5.78,8.84851e-09
5781,5.781,7.1586e-09
5782,5.782,2.73435e-09
5783,5.783,-2.73433e-09
5784,5.784,-7.15858e-09
5785,5.785,-8.8485e-09
5786,5.786,-7.15858e-09
5787,5.787,-2.73433e-09
5788,5.788,2.73435e-09
5789,5.789,7.1586e-09
5790,5.79,8.84852e-09
5791,5.791,7.1586e-09
5792,5.792,2.73435e-09
5793,5.793,-2.73433e-09
5794,5.794,-7.15858e-09
5795,5.795,-8.8485e-09
5796,5.796,-7.15858e-09
5797,5.797,-2.73433e-09
5798,5.798,2.73435e-09
5799,5.799,7.1586e-09
5800,5.8,8.84852e-09
5801,5.801,7.1586e-09
5802,5.802,2.73435e-09
5803,5.803,-2.73433e-09
5804,5.804,-7.15858e-09
5805,5.805,-8.8485e-09
5806,5.806,-7.15858e-09
5807,5.807,-2.73433e-09
5808,5.808,2.73435e-09
5809,5.809,7.1586e-09
5810,5.81,8.84852e-09
5811,5.811,7.1586e-09
5812,5.812,2.73435e-09
5813,5.813,-2.73433e-09
5814,5.814,-7.15858e-09
5815,5.815,-8.84849e-09
5816,5.816,-7.15858e-09
5817,5.817,-2.73433e-09
5818,5.818,2.73435e-09
5819,5.819,7.1586e-09
5820,5.82,8.84852e-09
5821,5.821,7.1586e-09
5822,5.822,2.73435e-09
5823,5.823,-2.73433e-09
5824,5.824,-7.15858e-09
5825,5.825,-8.84849e-09
5826,5.826,-7.15858e-09
5827,5.827,-2.73433e-09
5828,5.828,2.73435e-09
5829,5.829,7.1586e-09
5830,5.83,8.84852e-09
5831,5.831,7.1586e-09
5832,5.832,2.73435e-09
5833,5.833,-2.73433e-09
5834,5.834,-7.15858e-09
5835,5.835,-8.84849e-09
5836,5.836,-7.15858e-09
5837,5.837,-2.73433e-09
5838,5.838,2.73435e-09
5839,5.839,7.1586e-09
5840,5.84,8.84852e-09
5841,5.841,7.1586e-09
5842,5.842,2.73435e-09
5843,5.843,-2.73433e-09
5844,5.844,-7.15858e-09
5845,5.845,-8.84849e-09
5846,5.846,-7.15858e-09
5847,5.847,-2.73433e-09
5848,5.848,2.73435e-09
5849,5.849,7.1586e-09
5850,5.85,8.84852e-09
5851,5.851,7.1586e-09
5852,5.852,2.73435e-09
5853,5.853,-2.73433e-09
5854,5.854,-7.15858e-09
5855,5.855,-8.84849e-09
5856,5.856,-7.15858e-09
5857,5.857,-2.73433e-09
5858,5.858,2.73435e-09
5859,5.859,7.1586e-09
5860,5.86,8.84852e-09
5861,5.861,7.1586e-09
5862,5.862,2.73435e-09
5863,5.863,-2.73433e-09
5864,5.864,-7.15858e-09
5865,5.865,-8.84849e-09
5866,5.866,-7.15858e-09
5867,5.867,-2.73433e-09
5868,5.868,2.73435e-09
5869,5.869,7.1586e-09
5870,5.87,8.84852e-09
5871,5.871,7.1586e-09
5872,5.872,2.73435e-09
5873,5.873,-2.73433e-09
5874,5.874,-7.15858e-09
5875,5.875,-8.84849e-09
5876,5.876,-7.15858e-09
5877,5.877,-2.73433e-09
5878,5.878,2.73435e-09
5879,5.879,7.1586e-09
5880,5.88,8.84852e-09
5881,5.881,7.1586e-09
5882,5.882,2.73435e-09
5883,5.883,-2.73433e-09
5884,5.884,-7.15858e-09
5885,5.885,-8.84849e-09
5886,5.886,-7.15858e-09
5887,5.887,-2.73433e-09
5888,5.888,2.73435e-09
5889,5.889,7.1586e-09
5890,5.89,8.84852e-09
5891,5.891,7.1586e-09
5892,5.892,2.73435e-09
5893,5.893,-2.73433e-09
5894,5.894,-7.15858e-09
5895,5.895,-8.84849e-09
5896,5.896,-7.15858e-09
5897,5.897,-2.73433e-09
5898,5.898,2.73435e-09
5899,5.899,7.1586e-09
5900,5.9,8.84852e-09
5901,5.901,7.1586e-09
5902,5.902,2.73435e-09
5903,5.903,-2.73433e-09
5904,5.904,-7.15858e-09
5905,5.905,-8.84849e-09
5906,5.906,-7.15858e-09
5907,5.907,-2.73433e-09
5908,5.908,2.73435e-09
5909,5.909,7.1586e-09
5910,5.91,8.84852e-09
5911,5.911,7.1586e-09
5912,5.912,2.73435e-09
5913,5.913,-2.73433e-09
5914,5.914,-7.15858e-09
5915,5.915,-8.84849e-09
5916,5.916,-7.15858e-09
5917,5.917,-2.73433e-09
5918,5.918,2.73435e-09
5919,5.919,7.1586e-09
5920,5.92,8.84852e-09
5921,5.921,7.1586e-09
5922,5.922,2.73435e-09
5923,5.923,-2.73433e-09
5924,5.924,-7.15858e-09
5925,5.925,-8.84849e-09
5926,5.926,-7.15858e-09
5927,5.927,-2.73433e-09
5928,5.928,2.73435e-09
5929,5.929,7.1586e-09
5930,5.93,8.84852e-09
5931,5.931,7.1586e-09
5932,5.932,2.73435e-09
5933,5.933,-2.73433e-09
5934,5.934,-7.15858e-09
5935,5.935,-8.84849e-09
5936,5.936,-7.15858e-09
5937,5.937,-2.73433e-09
5938,5.938,2.73435e-09
5939,5.939,7.1586e-09
5940,5.94,8.84852e-09
5941,5.941,7.1586e-09
5942,5.942,2.73435e-09
5943,5.943,-2.73433e-09
5944,5.944,-7.15858e-09
5945,5.945,-8.84849e-09
5946,5.946,-7.15858e-09
5947,5.947,-2.73433e-09
5948,5.948,2.73435e-09
5949,5.949,7.1586e-09
5950,5.95,8.84852e-09
5951,5.951,7.1586e-09
5952,5.952,2.73435e-09
5953,5.953,-2.73433e-09
5954,5.954,-7.15858e-09
5955,5.955,-8.84849e-09
5956,5.956,-7.15858e-09
5957,5.957,-2.73433e-09
5958,5.958,2.73435e-09
5959,5.959,7.1586e-09
5960,5.96,8.84852e-09
5961,5.961,7.1586e-09
5962,5.962,2.73435e-09
5963,5.963,-2.73433e-09
5964,5.964,-7.15858e-09
5965,5.965,-8.84849e-09
5966,5.966,-7.15858e-09
5967,5.967,-2.73433e-09
5968,5.968,2.73435e-09
5969,5.969,7.1586e-09
5970,5.97,8.84852e-09
5971,5.971,7.1586e-09
5972,5.972,2.73435e-09
5973,5.973,-2.73433e-09
5974,5.974,-7.15858e-09
5975,5.975,-8.84849e-09
5976,5.976,-7.15858e-09
5977,5.977,-2.73433e-09
5978,5.978,2.73435e-09
5979,5.979,7.1586e-09
5980,5.98,8.84852e-09
5981,5.981,7.1586e-09
5982,5.982,2.73435e-09
5983,5.983,-2.73433e-09
5984,5.984,-7.15858e-09
5985,5.985,-8.84849e-09
5986,5.986,-7.15858e-09
5987,5.987,-2.73433e-09
5988,5.988,2.73435e-09
5989,5.989,7.1586e-09
5990,5.99,8.84852e-09
5991,5.991,7.1586e-09
5992,5.992,2.73435e-09
5993,5.993,-2.73433e-09
5994,5.994,-7.15858e-09
5995,5.995,-8.84849e-09
5996,5.996,-7.15858e-09
5997,5.997,-2.73433e-09
5998,5.998,2.73435e-09
5999,5.999,7.1586e-09
6000,6,8.84852e-09
6001,6.001,7.1586e-09
6002,6.002,2.73435e-09
6003,6.003,-2.73433e-09
6004,6.004,-7.15858e-09
6005,6.005,-8.8485e-09
6006,6.006,-7.15858e-09
6007,6.007,-2.73433e-09
6008,6.008,2.73435e-09
6009,6.009,7.1586e-09
6010,6.01,8.84852e-09
6011,6.011,7.1586e-09
6012,6.012,2.73435e-09
6013,6.013,-2.73433e-09
6014,6.014,-7.15858e-09
6015,6.015,-8.8485e-09
6016,6.016,-7.15858e-09
6017,6.017,-2.73433e-09
6018,6.018,2.73435e-09
6019,6.019,7.1586e-09
6020,6.02,8.84852e-09
6021,6.021,7.1586e-09
6022,6.022,2.73435e-09
6023,6.023,-2.73433e-09
6024,6.024,-7.15858e-09
6025,6.025,-8.8485e-09
6026,6.026,-7.15858e-09
6027,6.027,-2.73433e-09
6028,6.028,2.73435e-09
6029,6.029,7.1586e-09
6030,6.03,8.84851e-09
6031,6.031,7.1586e-09
6032,6.032,2.73435e-09
6033,6.033,-2.73433e-09
6034,6.034,-7.15858e-09
6035,6.035,-8.8485e-09
6036,6.036,-7.15858e-09
6037,6.037,-2.73433e-09
6038,6.038,2.73435e-09
6039,6.039,7.1586e-09
6040,6.04,8.84851e-09
6041,6.041,7.1586e-09
6042,6.042,2.73435e-09
6043,6.043,-2.73433e-09
6044,6.044,-7.15858e-09
6045,6.045,-8.8485e-09
6046,6.046,-7.15858e-09
6047,6.047,-2.73433e-09
6048,6.048,2.73435e-09
6049,6.049,7.1586e-09
6050,6.05,8.84851e-09
6051,6.051,7.1586e-09
6052,6.052,2.73435e-09
6053,6.053,-2.73433e-09
6054,6.054,-7.15858e-09
6055,6.055,-8.8485e-09
6056,6.056,-7.15858e-09
6057,6.057,-2.73433e-09
6058,6.058,2.73435e-09
6059,6.059,7.1586e-09
6060,6.06,8.84851e-09
6061,6.061,7.1586e-09
6062,6.062,2.73435e-09
6063,6.063,-2.73433e-09
6064,6.064,-7.15858e-09
6065,6.065,-8.8485e-09
6066,6.066,-7.15858e-09
6067,6.067,-2.73433e-09
6068,6.068,2.73435e-09
6069,6.069,7.1586e-09
6070,6.07,8.84851e-09
6071,6.071,7.1586e-09
6072,6.072,2.73435e-09
6073,6.073,-2.73433e-09
6074,6.074,-7.15859e-09
6075,6.075,-8.8485e-09
6076,6.076,-7.15859e-09
6077,6.077,-2.73433e-09
6078,6.078,2.73434e-09
6079,6.079,7.1586e-09
6080,6.08,8.84851e-09
6081,6.081,7.1586e-09
6082,6.082,2.73434e-09
6083,6.083,-2.73433e-09
6084,6.084,-7.15859e-09
6085,6.085,-8.8485e-09
6086,6.086,-7.15859e-09
6087,6.087,-2.73433e-09
6088,6.088,2.73434e-09
6089,6.089,7.1586e-09
6090,6.09,8.84851e-09
6091,6.091,7.1586e-09
6092,6.092,2.73434e-09
6093,6.093,-2.73433e-09
6094,6.094,-7.15859e-09
6095,6.095,-8.8485e-09
6096,6.096,-7.15859e-09
6097,6.097,-2.73433e-09
6098,6.098,2.73434e-09
6099,6.099,7.1586e-09
6100,6.1,8.84851e-09
6101,6.101,7.1586e-09
6102,6.102,2.73434e-09
6103,6.103,-2.73433e-09
6104,6.104,-7.15859e-09
6105,6.105,-8.8485e-09
6106,6.106,-7.15859e-09
6107,6.107,-2.73433e-09
6108,6.108,2.73434e-09
6109,6.109,7.15859e-09
6110,6.11,8.84851e-09
6111,6.111,7.15859e-09
6112,6.112,2.73434e-09
6113,6.113,-2.73434e-09
6114,6.114,-7.15859e-09
6115,6.115,-8.8485e-09
6116,6.116,-7.15859e-09
6117,6.117,-2.73434e-09
6118,6.118,2.73434e-09
6119,6.119,7.15859e-09
6120,6.12,8.84851e-09
6121,6.121,7.15859e-09
6122,6.122,2.73434e-09
6123,6.123,-2.73434e-09
6124,6.124,-7.15859e-09
6125,6.125,-8.8485e-09
6126,6.126,-7.15859e-09
6127,6.127,-2.73434e-09
6128,6.128,2.73434e-09
6129,6.129,7.15859e-09
6130,6.13,8.84851e-09
6131,6.131,7.15859e-09
6132,6.132,2.73434e-09
6133,6.133,-2.73434e-09
6134,6.134,-7.15859e-09
6135,6.135,-8.8485e-09
6136,6.136,-7.15859e-09
6137,6.137,-2.73434e-09
6138,6.138,2.73434e-09
6139,6.139,7.15859e-09
6140,6.14,8.84851e-09
6141,6.141,7.15859e-09
6142,6.142,2.73434e-09
6143,6.143,-2.73434e-09
6144,6.144,-7.15859e-09
6145,6.145,-8.8485e-09
6146,6.146,-7.15859e-09
6147,6.147,-2.73434e-09
6148,6.148,2.73434e-09
6149,6.149,7.15859e-09
6150,6.15,8.84851e-09
6151,6.151,7.15859e-09
6152,6.152,2.73434e-09
6153,6.153,-2.73434e-09
6154,6.154,-7.15859e-09
6155,6.155,-8.84851e-09
6156,6.156,-7.15859e-09
6157,6.157,-2.73434e-09
6158,6.158,2.73434e-09
6159,6.159,7.15859e-09
6160,6.16,8.84851e-09
6161,6.161,7.15859e-09
6162,6.162,2.73434e-09
6163,6.163,-2.73434e-09
6164,6.164,-7.15859e-09
6165,6.165,-8.84851e-09
6166,6.166,-7.15859e-09
6167,6.167,-2.73434e-09
6168,6.168,2.73434e-09
6169,6.169,7.15859e-09
6170,6.17,8.8485e-09
6171,6.171,7.15859e-09
6172,6.172,2.73434e-09
6173,6.173,-2.73434e-09
6174,6.174,-7.15859e-09
6175,6.175,-8.84851e-09
6176,6.176,-7.15859e-09
6177,6.177,-2.73434e-09
6178,6.178,2.73434e-09
6179,6.179,7.15859e-09
6180,6.18,8.8485e-09
6181,6.181,7.15859e-09
6182,6.182,2.73434e-09
6183,6.183,-2.73434e-09
6184,6.184,-7.15859e-09
6185,6.185,-8.84851e-09
6186,6.186,-7.15859e-09
6187,6.187,-2.73434e-09
6188,6.188,2.73434e-09
6189,6.189,7.15859e-09
6190,6.19,8.8485e-09
6191,6.191,7.15859e-09
6192,6.192,2.73434e-09
6193,6.193,-2.73434e-09
6194,6.194,-7.15859e-09
6195,6.195,-8.84851e-09
6196,6.196,-7.15859e-09
6197,6.197,-2.73434e-09
6198,6.198,2.73433e-09
6199,6.199,7.15859e-09
6200,6.2,8.8485e-09
6201,6.201,7.15859e-09
6202,6.202,2.73433e-09
6203,6.203,-2.73434e-09
6204,6.204,-7.1586e-09
6205,6.205,-8.84851e-09
6206,6.206,-7.1586e-09
6207,6.207,-2.73434e-09
6208,6.208,2.73433e-09
6209,6.209,7.15859e-09
6210,6.21,8.8485e-09
6211,6.211,7.15859e-09
6212,6.212,2.73433e-09
6213,6.213,-2.73434e-09
6214,6.214,-7.1586e-09
6215,6.215,-8.84851e-09
6216,6.216,-7.1586e-09
6217,6.217,-2.73434e-09
6218,6.218,2.73433e-09
6219,6.219,7.15859e-09
6220,6.22,8.8485e-09
6221,6.221,7.15859e-09
6222,6.222,2.73433e-09
6223,6.223,-2.73434e-09
6224,6.224,-7.1586e-09
6225,6.225,-8.84851e-09
6226,6.226,-7.1586e-09
6227,6.227,-2.73434e-09
6228,6.228,2.73433e-09
6229,6.229,7.15859e-09
6230,6.23,8.8485e-09
6231,6.231,7.15859e-09
6232,6.232,2.73433e-09
6233,6.233,-2.73434e-09
6234,6.234,-7.1586e-09
6235,6.235,-8.84851e-09
6236,6.236,-7.1586e-09
6237,6.237,-2.73435e-09
6238,6.238,2.73433e-09
6239,6.239,7.15858e-09
6240,6.24,8.8485e-09
6241,6.241,7.15858e-09
6242,6.242,2.73433e-09
6243,6.243,-2.73435e-09
6244,6.244,-7.1586e-09
6245,6.245,-8.84851e-09
6246,6.246,-7.1586e-09
6247,6.247,-2.73435e-09
6248,6.248,2.73433e-09
6249,6.249,7.15858e-09
6250,6.25,8.8485e-09
6251,6.251,7.15858e-09
6252,6.252,2.73433e-09
6253,6.253,-2.73435e-09
6254,6.254,-7.1586e-09
6255,6.255,-8.84851e-09
6256,6.256,-7.1586e-09
6257,6.257,-2.73435e-09
6258,6.258,2.73433e-09
6259,6.259,7.15858e-09
6260,6.26,8.8485e-09
6261,6.261,7.15858e-09
6262,6.262,2.73433e-09
6263,6.263,-2.73435e-09
6264,6.264,-7.1586e-09
6265,6.265,-8.84851e-09
6266,6.266,-7.1586e-09
6267,6.267,-2.73435e-09
6268,6.268,2.73433e-09
6269,6.269,7.15858e-09
6270,6.27,8.8485e-09
6271,6.271,7.15858e-09
6272,6.272,2.73433e-09
6273,6.273,-2.73435e-09
6274,6.274,-7.1586e-09
6275,6.275,-8.84851e-09
6276,6.276,-7.1586e-09
6277,6.277,-2.73435e-09
6278,6.278,2.73433e-09
6279,6.279,7.15858e-09
6280,6.28,8.8485e-09
6281,6.281,7.15858e-09
6282,6.282,2.73433e-09
6283,6.283,-2.73435e-09
6284,6.284,-7.1586e-09
6285,6.285,-8.84852e-09
6286,6.286,-7.1586e-09
6287,6.287,-2.73435e-09
6288,6.288,2.73433e-09
6289,6.289,7.15858e-09
6290,6.29,8.8485e-09
6291,6.291,7.15858e-09
6292,6.292,2.73433e-09
6293,6.293,-2.73435e-09
6294,6.294,-7.1586e-09
6295,6.295,-8.84852e-09
6296,6.296,-7.1586e-09
6297,6.297,-2.73435e-09
6298,6.298,2.73433e-09
6299,6.299,7.15858e-09
6300,6.3,8.8485e-09
6301,6.301,7.15858e-09
6302,6.302,2.73433e-09
6303,6.303,-2.73435e-09
6304,6.304,-7.1586e-09
6305,6.305,-8.84852e-09
6306,6.306,-7.1586e-09
6307,6.307,-2.73435e-09
6308,6.308,2.73433e-09
6309,6.309,7.15858e-09
6310,6.31,8.84849e-09
6311,6.311,7.15858e-09
6312,6.312,2.73433e-09
6313,6.313,-2.73435e-09
6314,6.314,-7.1586e-09
6315,6.315,-8.84852e-09
6316,6.316,-7.1586e-09
6317,6.317,-2.73435e-09
6318,6.318,2.73433e-09
6319,6.319,7.15858e-09
6320,6.32,8.84849e-09
6321,6.321,7.15858e-09
6322,6.322,2.73433e-09
6323,6.323,-2.73435e-09
6324,6.324,-7.1586e-09
6325,6.325,-8.84852e-09
6326,6.326,-7.1586e-09
6327,6.327,-2.73435e-09
6328,6.328,2.73433e-09
6329,6.329,7.15858e-09
6330,6.33,8.84849e-09
6331,6.331,7.15858e-09
6332,6.332,2.73433e-09
6333,6.333,-2.73435e-09
6334,6.334,-7.1586e-09
6335,6.335,-8.84852e-09
6336,6.336,-7.1586e-09
6337,6.337,-2.73435e-09
6338,6.338,2.73433e-09
6339,6.339,7.15858e-09
6340,6.34,8.84849e-09
6341,6.341,7.15858e-09
6342,6.342,2.73433e-09
6343,6.343,-2.73435e-09
6344,6.344,-7.1586e-09
6345,6.345,-8.84852e-09
6346,6.346,-7.1586e-09
6347,6.347,-2.73435e-09
6348,6.348,2.73433e-09
6349,6.349,7.15858e-09
6350,6.35,8.84849e-09
6351,6.351,7.15858e-09
6352,6.352,2.73433e-09
6353,6.353,-2.73435e-09
6354,6.354,-7.1586e-09
6355,6.355,-8.84852e-09
6356,6.356,-7.1586e-09
6357,6.357,-2.73435e-09
6358,6.358,2.73433e-09
6359,6.359,7.15858e-09
6360,6.36,8.84849e-09
6361,6.361,7.15858e-09
6362,6.362,2.73433e-09
6363,6.363,-2.73435e-09
6364,6.364,-7.1586e-09
6365,6.365,-8.84852e-09
6366,6.366,-7.1586e-09
6367,6.367,-2.73435e-09
6368,6.368,2.73433e-09
6369,6.369,7.15858e-09
6370,6.37,8.84849e-09
6371,6.371,7.15858e-09
6372,6.372,2.73433e-09
6373,6.373,-2.73435e-09
6374,6.374,-7.1586e-09
6375,6.375,-8.84852e-09
6376,6.376,-7.1586e-09
6377,6.377,-2.73435e-09
6378,6.378,2.73433e-09
6379,6.379,7.15858e-09
6380,6.38,8.84849e-09
6381,6.381,7.15858e-09
6382,6.382,2.73433e-09
6383,6.383,-2.73435e-09
6384,6.384,-7.1586e-09
6385,6.385,-8.84852e-09
6386,6.386,-7.1586e-09
6387,6.387,-2.73435e-09
6388,6.388,2.73433e-09
6389,6.389,7.15858e-09
6390,6.39,8.84849e-09
6391,6.391,7.15858e-09
6392,6.392,2.73433e-09
6393,6.393,-2.73435e-09
6394,6.394,-7.1586e-09
6395,6.395,-8.84852e-09
6396,6.396,-7.1586e-09
6397,6.397,-2.73435e-09
6398,6.398,2.73433e-09
6399,6.399,7.15858e-09
6400,6.4,8.84849e-09
6401,6.401,7.15858e-09
6402,6.402,2.73433e-09
6403,6.403,-2.73435e-09
6404,6.404,-7.1586e-09
6405,6.405,-8.84852e-09
6406,6.406,-7.1586e-09
6407,6.407,-2.73435e-09
6408,6.408,2.73433e-09
6409,6.409,7.15858e-09
6410,6.41,8.84849e-09
6411,6.411,7.15858e-09
6412,6.412,2.73433e-09
6413,6.413,-2.73435e-09
6414,6.414,-7.1586e-09
6415,6.415,-8.84852e-09
6416,6.416,-7.1586e-09
6417,6.417,-2.73435e-09
6418,6.418,2.73433e-09
6419,6.419,7.15858e-09
6420,6.42,8.84849e-09
6421,6.421,7.15858e-09
6422,6.422,2.73433e-09
6423,6.423,-2.73435e-09
6424,6.424,-7.1586e-09
6425,6.425,-8.84852e-09
6426,6.426,-7.1586e-09
6427,6.427,-2.73435e-09
6428,6.428,2.73433e-09
6429,6.429,7.15858e-09
6430,6.43,8.84849e-09
6431,6.431,7.15858e-09
6432,6.432,2.73433e-09
6433,6.433,-2.73435e-09
6434,6.434,-7.1586e-09
6435,6.435,-8.84852e-09
6436,6.436,-7.1586e-09
6437,6.437,-2.73435e-09
6438,6.438,2.73433e-09
6439,6.439,7.15858e-09
6440,6.44,8.84849e-09
6441,6.441,7.15858e-09
6442,6.442,2.73433e-09
6443,6.443,-2.73435e-09
6444,6.444,-7.1586e-09
6445,6.445,-8.84852e-09
6446,6.446,-7.1586e-09
6447,6.447,-2.73435e-09
6448,6.448,2.73433e-09
6449,6.449,7.15858e-09
6450,6.45,8.84849e-09
6451,6.451,7.15858e-09
6452,6.452,2.73433e-09
6453,6.453,-2.73435e-09
6454,6.454,-7.1586e-09
6455,6.455,-8.84852e-09
6456,6.456,-7.1586e-09
6457,6.457,-2.73435e-09
6458,6.458,2.73433e-09
6459,6.459,7.15858e-09
6460,6.46,8.84849e-09
6461,6.461,7.15858e-09
6462,6.462,2.73433e-09
6463,6.463,-2.73435e-09
6464,6.464,-7.1586e-09
6465,6.465,-8.84852e-09
6466,6.466,-7.1586e-09
6467,6.467,-2.73435e-09
6468,6.468,2.73433e-09
6469,6.469,7.15858e-09
6470,6.47,8.84849e-09
6471,6.471,7.15858e-09
6472,6.472,2.73433e-09
6473,6.473,-2.73435e-09
6474,6.474,-7.1586e-09
6475,6.475,-8.84852e-09
6476,6.476,-7.1586e-09
6477,6.477,-2.73435e-09
6478,6.478,2.73433e-09
6479,6.479,7.15858e-09
6480,6.48,8.84849e-09
6481,6.481,7.15858e-09
6482,6.482,2.73433e-09
6483,6.483,-2.73435e-09
6484,6.484,-7.1586e-09
6485,6.485,-8.84852e-09
6486,6.486,-7.1586e-09
6487,6.487,-2.73435e-09
6488,6.488,2.73433e-09
6489,6.489,7.15858e-09
6490,6.49,8.84849e-09
6491,6.491,7.15858e-09
6492,6.492,2.73433e-09
6493,6.493,-2.73435e-09
6494,6.494,-7.1586e-09
6495,6.495,-8.84852e-09
6496,6.496,-7.1586e-09
6497,6.497,-2.73435e-09
6498,6.498,2.73433e-09
6499,6.499,7.15858e-09
6500,6.5,8.8485e-09
6501,6.501,7.15858e-09
6502,6.502,2.73433e-09
6503,6.503,-2.73435e-09
6504,6.504,-7.1586e-09
6505,6.505,-8.84852e-09
6506,6.506,-7.1586e-09
6507,6.507,-2.73435e-09
6508,6.508,2.73433e-09
6509,6.509,7.15858e-09
6510,6.51,8.8485e-09
6511,6.511,7.15858e-09
6512,6.512,2.73433e-09
6513,6.513,-2.73435e-09
6514,6.514,-7.1586e-09
6515,6.515,-8.84852e-09
6516,6.516,-7.1586e-09
6517,6.517,-2.73435e-09
6518,6.518,2.73433e-09
6519,6.519,7.15858e-09
6520,6.52,8.8485e-09
6521,6.521,7.15858e-09
6522,6.522,2.73433e-09
6523,6.523,-2.73435e-09
6524,6.524,-7.1586e-09
6525,6.525,-8.84851e-09
6526,6.526,-7.1586e-09
6527,6.527,-2.73435e-09
6528,6.528,2.73433e-09
6529,6.529,7.15858e-09
6530,6.53,8.8485e-09
6531,6.531,7.15858e-09
6532,6.532,2.73433e-09
6533,6.533,-2.73435e-09
6534,6.534,-7.1586e-09
6535,6.535,-8.84851e-09
6536,6.536,-7.1586e-09
6537,6.537,-2.73435e-09
6538,6.538,2.73433e-09
6539,6.539,7.15858e-09
6540,6.54,8.8485e-09
6541,6.541,7.15858e-09
6542,6.542,2.73433e-09
6543,6.543,-2.73435e-09
6544,6.544,-7.1586e-09
6545,6.545,-8.84851e-09
6546,6.546,-7.1586e-09
6547,6.547,-2.73435e-09
6548,6.548,2.73433e-09
6549,6.549,7.15858e-09
6550,6.55,8.8485e-09
6551,6.551,7.15858e-09
6552,6.552,2.73433e-09
6553,6.553,-2.73435e-09
6554,6.554,-7.1586e-09
6555,6.555,-8.84851e-09
6556,6.556,-7.1586e-09
6557,6.557,-2.73435e-09
6558,6.558,2.73433e-09
6559,6.559,7.15858e-09
6560,6.56,8.8485e-09
6561,6.561,7.15858e-09
6562,6.562,2.73433e-09
6563,6.563,-2.73435e-09
6564,6.564,-7.1586e-09
6565,6.565,-8.84851e-09
6566,6.566,-7.1586e-09
6567,6.567,-2.73434e-09
6568,6.568,2.73433e-09
6569,6.569,7.15859e-09
6570,6.57,8.8485e-09
6571,6.571,7.15859e-09
6572,6.572,2.73433e-09
6573,6.573,-2.73434e-09
6574,6.574,-7.1586e-09
6575,6.575,-8.84851e-09
6576,6.576,-7.1586e-09
6577,6.577,-2.73434e-09
6578,6.578,2.73433e-09
6579,6.579,7.15859e-09
6580,6.58,8.8485e-09
6581,6.581,7.15859e-09
6582,6.582,2.73433e-09
6583,6.583,-2.73434e-09
6584,6.584,-7.1586e-09
6585,6.585,-8.84851e-09
6586,6.586,-7.1586e-09
6587,6.587,-2.73434e-09
6588,6.588,2.73433e-09
6589,6.589,7.15859e-09
6590,6.59,8.8485e-09
6591,6.591,7.15859e-09
6592,6.592,2.73433e-09
6593,6.593,-2.73434e-09
6594,6.594,-7.1586e-09
6595,6.595,-8.84851e-09
6596,6.596,-7.1586e-09
6597,6.597,-2.73434e-09
6598,6.598,2.73433e-09
6599,6.599,7.15859e-09
6600,6.6,8.8485e-09
6601,6.601,7.15859e-09
6602,6.602,2.73433e-09
6603,6.603,-2.73434e-09
6604,6.604,-7.1586e-09
6605,6.605,-8.84851e-09
