index,time,amplitude
20670,20.67,-0.140535
20671,20.671,-0.178829
20672,20.672,-0.178798
20673,20.673,-0.143665
20674,20.674,-0.0805902
20675,20.675,1.20316e-13
20676,20.676,0.0854396
20677,20.677,0.162119
20678,20.678,0.216949
20679,20.679,0.238851
20680,20.68,0.220117
20681,20.681,0.15748
20682,20.682,0.052758
20683,20.683,-0.0870324
20684,20.684,-0.250127
20685,20.685,-0.421026
20686,20.686,-0.581973
20687,20.687,-0.714755
20688,20.688,-0.802653
20689,20.689,-0.832305
20690,20.69,-0.795298
20691,20.691,-0.689299
20692,20.692,-0.518577
20693,20.693,-0.293865
20694,20.694,-0.0315585
20695,20.695,0.247692
20696,20.696,0.520839
20697,20.697,0.764571
20698,20.698,0.957517
20699,20.699,1.08229
20700,20.7,1.12718
20701,20.701,1.08733
20702,20.702,0.965288
20703,20.703,0.770821
20704,20.704,0.520126
20705,20.705,0.234377
20706,20.706,-0.0621788
20707,20.707,-0.34443
20708,20.708,-0.588704
20709,20.709,-0.774954
20710,20.71,-0.888616
20711,20.711,-0.921958
20712,20.712,-0.874797
20713,20.713,-0.754484
20714,20.714,-0.575171
20715,20.715,-0.356411
20716,20.716,-0.121217
20717,20.717,0.106224
20718,20.718,0.302967
20719,20.719,0.449613
20720,20.72,0.532258
20721,20.721,0.543904
20722,20.722,0.485157
20723,20.723,0.364166
20724,20.724,0.195776
20725,20.725,-6.18445e-13
20726,20.726,-0.200057
20727,20.727,-0.380596
20728,20.728,-0.519609
20729,20.729,-0.599207
20730,20.73,-0.607536
20731,20.731,-0.540117
20732,20.732,-0.400437
20733,20.733,-0.19977
20734,20.734,0.0438007
20735,20.735,0.307039
20736,20.736,0.563758
20737,20.737,0.787354
20738,20.738,0.953436
20739,20.739,1.04231
20740,20.74,1.04106
20741,20.741,0.945032
20742,20.742,0.758587
20743,20.743,0.494946
20744,20.744,0.17522
20745,20.745,-0.173383
20746,20.746,-0.520001
20747,20.747,-0.833
20748,20.748,-1.08302
20749,20.749,-1.24591
20750,20.75,-1.3052
20751,20.751,-1.25391
20752,20.752,-1.09543
20753,20.753,-0.843388
20754,20.754,-0.520465
20755,20.755,-0.156282
20756,20.756,0.215476
20757,20.757,0.560381
20758,20.758,0.846689
20759,20.759,1.04852
20760,20.76,1.14842
20761,20.761,1.13909
20762,20.762,1.02401
20763,20.763,0.817006
20764,20.764,0.540684
20765,20.765,0.224065
20766,20.766,-0.100441
20767,20.767,-0.400322
20768,20.768,-0.646195
20769,20.769,-0.814637
20770,20.77,-0.890356
20771,20.771,-0.867512
20772,20.772,-0.750093
20773,20.773,-0.551345
20774,20.774,-0.292364
20775,20.775,-3.78612e-13
20776,20.776,0.295715
20777,20.777,0.56437
20778,20.778,0.777981
20779,20.779,0.913566
20780,20.78,0.955301
20781,20.781,0.896072
20782,20.782,0.738326
20783,20.783,0.494104
20784,20.784,0.18425
20785,20.785,-0.163194
20786,20.786,-0.515324
20787,20.787,-0.837291
20788,20.788,-1.09557
20789,20.789,-1.26132
20790,20.79,-1.31352
20791,20.791,-1.24146
20792,20.792,-1.04648
20793,20.793,-0.742416
20794,20.794,-0.354824
20795,20.795,0.0810919
20796,20.796,0.52377
20797,20.797,0.929435
20798,20.798,1.25671
20799,20.799,1.47115
20800,20.8,1.5492
20801,20.801,1.48106
20802,20.802,1.27202
20803,20.803,0.94217
20804,20.804,0.524365
20805,20.805,0.0607224
20806,20.806,-0.401965
20807,20.807,-0.817358
20808,20.808,-1.14461
20809,20.809,-1.3527
20810,20.81,-1.42361
20811,20.811,-1.35393
20812,20.812,-1.15474
20813,20.813,-0.849948
20814,20.814,-0.47329
20815,20.815,-0.0643652
20816,20.816,0.335662
20817,20.817,0.688261
20818,20.818,0.961161
20819,20.819,1.13106
20820,20.82,1.18526
20821,20.821,1.12212
20822,20.822,0.950545
20823,20.823,0.688641
20824,20.824,0.361716
20825,20.825,-4.53581e-13
20826,20.826,-0.363815
20827,20.827,-0.697026
20828,20.828,-0.969278
20829,20.829,-1.15477
20830,20.83,-1.23424
20831,20.831,-1.19673
20832,20.832,-1.0409
20833,20.833,-0.775813
20834,20.834,-0.421079
20835,20.835,-0.00598646
20836,20.836,0.432318
20837,20.837,0.851712
20838,20.838,1.2089
20839,20.839,1.46383
20840,20.84,1.58432
20841,20.841,1.55025
20842,20.842,1.35686
20843,20.843,1.01648
20844,20.844,0.558301
20845,20.845,0.0261712
20846,20.846,-0.525732
20847,20.847,-1.03871
20848,20.848,-1.4563
20849,20.849,-1.73109
20850,20.85,-1.83064
20851,20.851,-1.74182
20852,20.852,-1.47272
20853,20.853,-1.05197
20854,20.854,-0.525484
20855,20.855,0.0490841
20856,20.856,0.609243
20857,20.857,1.09517
20858,20.858,1.4567
20859,20.859,1.659
20860,20.86,1.68599
20861,20.861,1.5415
20862,20.862,1.24772
20863,20.863,0.841628
20864,20.864,0.369867
20865,20.865,-0.117149
20866,20.866,-0.570988
20867,20.867,-0.950121
20868,20.868,-1.22347
20869,20.869,-1.37229
20870,20.87,-1.39052
20871,20.871,-1.28363
20872,20.872,-1.06672
20873,20.873,-0.762036
20874,20.874,-0.396591
20875,20.875,5.20445e-13
20876,20.876,0.397188
20877,20.877,0.764815
20878,20.878,1.07424
20879,20.879,1.29951
20880,20.88,1.41886
20881,20.881,1.41645
20882,20.882,1.28451
20883,20.883,1.02537
20884,20.884,0.653125
20885,20.885,0.194328
20886,20.886,-0.31272
20887,20.887,-0.820359
20888,20.888,-1.27571
20889,20.889,-1.62626
20890,20.89,-1.82632
20891,20.891,-1.84348
20892,20.892,-1.66405
20893,20.893,-1.29656
20894,20.894,-0.772576
20895,20.895,-0.144404
20896,20.896,0.520257
20897,20.897,1.14613
20898,20.898,1.65971
20899,20.899,1.99879
20900,20.9,2.12091
20901,20.901,2.0093
20902,20.902,1.67553
20903,20.903,1.15827
20904,20.904,0.518389
20905,20.905,-0.168954
20906,20.906,-0.824143
20907,20.907,-1.37335
20908,20.908,-1.75772
20909,20.909,-1.94031
20910,20.91,-1.90966
20911,20.911,-1.67986
20912,20.912,-1.28712
20913,20.913,-0.783671
20914,20.914,-0.229958
20915,20.915,0.313428
20916,20.916,0.793
20917,20.917,1.16777
20918,20.918,1.41219
20919,20.919,1.5166
20920,20.92,1.48541
20921,20.921,1.33386
20922,20.922,1.08411
20923,20.923,0.761516
20924,20.924,0.391906
20925,20.925,-2.43567e-13
20926,20.926,-0.390852
20927,20.927,-0.758097
20928,20.928,-1.07911
20929,20.929,-1.33076
20930,20.93,-1.48985
20931,20.931,-1.535
20932,20.932,-1.44958
20933,20.933,-1.22554
20934,20.934,-0.867228
20935,20.935,-0.394255
20936,20.936,0.157404
20937,20.937,0.736883
20938,20.938,1.28266
20939,20.939,1.72936
20940,20.94,2.01623
20941,20.941,2.09629
20942,20.942,1.94441
20943,20.943,1.56309
20944,20.944,0.984581
20945,20.945,0.268773
20946,20.946,-0.50321
20947,20.947,-1.23899
20948,20.948,-1.84716
20949,20.949,-2.24988
20950,20.95,-2.39407
20951,20.951,-2.25928
20952,20.952,-1.86096
20953,20.953,-1.24867
20954,20.954,-0.499237
20955,20.955,0.293912
20956,20.956,1.03375
20957,20.957,1.63289
20958,20.958,2.02512
20959,20.959,2.17343
20960,20.96,2.07351
20961,20.961,1.75234
20962,20.962,1.26233
20963,20.963,0.672184
20964,20.964,0.0562168
20965,20.965,-0.516207
20966,20.966,-0.9893
20967,20.967,-1.32641
20968,20.968,-1.51186
20969,20.969,-1.54928
20970,20.97,-1.4571
20971,20.971,-1.2625
20972,20.972,-0.99516
20973,20.973,-0.68224
20974,20.974,-0.345341
20975,20.975,1.55787e-12
20976,20.976,0.342608
20977,20.977,0.672485
20978,20.978,0.977276
20979,20.979,1.23959
20980,20.98,1.43618
20981,20.981,1.53964
20982,20.982,1.52245
20983,20.983,1.36289
20984,20.984,1.05157
20985,20.985,0.597117
20986,20.986,0.0295302
20987,20.987,-0.599844
20988,20.988,-1.22242
20989,20.989,-1.76026
20990,20.99,-2.13686
20991,20.991,-2.28908
20992,20.992,-2.17837
20993,20.993,-1.79905
20994,20.994,-1.18221
20995,20.995,-0.393829
20996,20.996,0.472504
20997,20.997,1.30784
20998,20.998,2.00304
20999,20.999,2.4647
21000,21,2.62915
21001,21.001,2.47233
21002,21.002,2.01381
21003,21.003,1.31419
21004,21.004,0.466308
21005,21.005,-0.418413
21006,21.006,-1.2263
21007,21.007,-1.85774
21008,21.008,-2.24097
21009,21.009,-2.34113
21010,21.01,-2.16331
21011,21.011,-1.74937
21012,21.012,-1.16924
21013,21.013,-0.508529
21014,21.014,0.145395
21015,21.015,0.716378
21016,21.016,1.14937
21017,21.017,1.4158
21018,21.018,1.51388
21019,21.019,1.46424
21020,21.02,1.30219
21021,21.021,1.06846
21022,21.022,0.800353
21023,21.023,0.525288
21024,21.024,0.257721
21025,21.025,-6.60264e-13
21026,21.026,-0.25341
21027,21.027,-0.509552
21028,21.028,-0.770197
21029,21.029,-1.02647
21030,21.03,-1.25643
21031,21.031,-1.42648
21032,21.032,-1.49664
21033,21.033,-1.42883
21034,21.034,-1.1965
21035,21.035,-0.793585
21036,21.036,-0.240679
21037,21.037,0.413264
21038,21.038,1.09459
21039,21.039,1.71383
21040,21.04,2.17873
21041,21.041,2.40924
21042,21.042,2.35194
21043,21.043,1.99125
21044,21.044,1.3551
21045,21.045,0.513752
21046,21.046,-0.428442
21047,21.047,-1.34736
21048,21.048,-2.11728
21049,21.049,-2.63002
21050,21.05,-2.81188
21051,21.051,-2.63549
21052,21.052,-2.12446
21053,21.053,-1.35005
21054,21.054,-0.420305
21055,21.055,0.536598
21056,21.056,1.39197
21057,21.057,2.03594
21058,21.058,2.39334
21059,21.059,2.43356
21060,21.06,2.17293
21061,21.061,1.66942
21062,21.062,1.01098
21063,21.063,0.299618
21064,21.064,-0.365705
21065,21.065,-0.904409
21066,21.066,-1.26523
21067,21.067,-1.43109
21068,21.068,-1.41742
21069,21.069,-1.26476
21070,21.07,-1.02736
21071,21.071,-0.760419
21072,21.072,-0.508565
21073,21.073,-0.297907
21074,21.074,-0.133128
21075,21.075,3.21501e-13
21076,21.076,0.127467
21077,21.077,0.277029
21078,21.078,0.467758
21079,21.079,0.70164
21080,21.08,0.959298
21081,21.081,1.20107
21082,21.082,1.37354
21083,21.083,1.42031
21084,21.084,1.29506
21085,21.085,0.974084
21086,21.086,0.46556
21087,21.087,-0.18667
21088,21.088,-0.906089
21089,21.089,-1.59324
21090,21.09,-2.1409
21091,21.091,-2.45206
21092,21.092,-2.45774
21093,21.093,-2.13113
21094,21.094,-1.49526
21095,21.095,-0.622629
21096,21.096,0.373808
21097,21.097,1.35684
21098,21.098,2.18602
21099,21.099,2.73988
21100,21.1,2.93569
21101,21.101,2.74312
21102,21.102,2.18958
21103,21.103,1.3561
21104,21.104,0.364396
21105,21.105,-0.642569
21106,21.106,-1.52339
21107,21.107,-2.16031
21108,21.108,-2.477
21109,21.109,-2.44894
21110,21.11,-2.10486
21111,21.111,-1.51934
21112,21.112,-0.797887
21113,21.113,-0.0576788
21114,21.114,0.592717
21115,21.115,1.0708
21116,21.116,1.33188
21117,21.117,1.37309
21118,21.118,1.22953
21119,21.119,0.963465
21120,21.12,0.649158
21121,21.121,0.356491
21122,21.122,0.136723
21123,21.123,0.013194
21124,21.124,-0.0212815
21125,21.125,-1.38731e-12
21126,21.126,0.0279473
21127,21.127,0.0115469
21128,21.128,-0.0877934
21129,21.129,-0.284624
21130,21.13,-0.563203
21131,21.131,-0.878181
21132,21.132,-1.16232
21133,21.133,-1.33993
21134,21.134,-1.34336
21135,21.135,-1.12926
21136,21.136,-0.691139
21137,21.137,-0.0654017
21138,21.138,0.670768
21139,21.139,1.40981
21140,21.14,2.03089
21141,21.141,2.42085
21142,21.142,2.49519
21143,21.143,2.21513
21144,21.144,1.59741
21145,21.145,0.714743
21146,21.146,-0.31368
21147,21.147,-1.3401
21148,21.148,-2.21172
21149,21.149,-2.79578
21150,21.15,-3.00179
21151,21.151,-2.79699
21152,21.152,-2.21212
21153,21.153,-1.33666
21154,21.154,-0.303993
21155,21.155,0.730682
21156,21.156,1.61594
21157,21.157,2.2287
21158,21.158,2.49353
21159,21.159,2.39335
21160,21.16,1.96984
21161,21.161,1.3137
21162,21.162,0.546776
21163,21.163,-0.200515
21164,21.164,-0.812296
21165,21.165,-1.20657
21166,21.166,-1.34742
21167,21.167,-1.24807
21168,21.168,-0.964514
21169,21.169,-0.581361
21170,21.17,-0.19286
21171,21.171,0.116997
21172,21.172,0.291307
21173,21.173,0.310746
21174,21.174,0.195732
21175,21.175,5.60047e-13
21176,21.176,-0.202966
21177,21.177,-0.337721
21178,21.178,-0.345108
21179,21.179,-0.1971
21180,21.18,0.0949572
21181,21.181,0.4806
21182,21.182,0.879137
21183,21.183,1.1956
21184,21.184,1.34064
21185,21.185,1.25045
21186,21.186,0.902617
21187,21.187,0.324413
21188,21.188,-0.408289
21189,21.189,-1.18187
21190,21.19,-1.86383
21191,21.191,-2.32632
21192,21.192,-2.47014
21193,21.193,-2.24453
21194,21.194,-1.65905
21195,21.195,-0.784858
21196,21.196,0.254997
21197,21.197,1.30493
21198,21.198,2.20251
21199,21.199,2.80595
21200,21.2,3.01855
21201,21.201,2.80558
21202,21.202,2.20062
21203,21.203,1.29996
21204,21.204,0.246276
21205,21.205,-0.795831
21206,21.206,-1.66778
21207,21.207,-2.24365
21208,21.208,-2.45064
21209,21.209,-2.27986
21210,21.21,-1.78561
21211,21.211,-1.07345
21212,21.212,-0.279537
21213,21.213,0.454892
21214,21.214,1.00909
21215,21.215,1.30366
21216,21.216,1.31299
21217,21.217,1.06705
21218,21.218,0.642699
21219,21.219,0.146162
21220,21.22,-0.309491
21221,21.221,-0.627481
21222,21.222,-0.74649
21223,21.223,-0.652127
21224,21.224,-0.378545
21225,21.225,-6.86793e-13
21226,21.226,0.385854
21227,21.227,0.679485
21228,21.228,0.801434
21229,21.229,0.710198
21230,21.23,0.412342
21231,21.231,-0.0373199
21232,21.232,-0.545681
21233,21.233,-0.999612
21234,21.234,-1.28901
21235,21.235,-1.33013
21236,21.236,-1.08445
21237,21.237,-0.569265
21238,21.238,0.142448
21239,21.239,0.933106
21240,21.24,1.66081
21241,21.241,2.18517
21242,21.242,2.39384
21243,21.243,2.22488
21244,21.244,1.68032
21245,21.245,0.828491
21246,21.246,-0.205904
21247,21.247,-1.26216
21248,21.248,-2.171
21249,21.249,-2.78405
21250,21.25,-3
21251,21.251,-2.78274
21252,21.252,-2.16797
21253,21.253,-1.25711
21254,21.254,-0.199511
21255,21.255,0.833713
21256,21.256,1.67965
21257,21.257,2.21172
21258,21.258,2.361
21259,21.259,2.12684
21260,21.26,1.57501
21261,21.261,0.82387
21262,21.262,0.0212074
21263,21.263,-0.6837
21264,21.264,-1.16764
21265,21.265,-1.35544
21266,21.266,-1.23236
21267,21.267,-0.844657
21268,21.268,-0.288584
21269,21.269,0.310076
21270,21.27,0.821703
21271,21.271,1.13876
21272,21.272,1.1969
21273,21.273,0.987182
21274,21.274,0.557044
21275,21.275,2.20143e-12
21276,21.276,-0.563913
21277,21.277,-1.01299
21278,21.278,-1.24909
21279,21.279,-1.21816
21280,21.28,-0.922031
21281,21.281,-0.41896
21282,21.282,0.187239
21283,21.283,0.767465
21284,21.284,1.19311
21285,21.285,1.3623
21286,21.286,1.22151
21287,21.287,0.778054
21288,21.288,0.100975
21289,21.289,-0.690152
21290,21.29,-1.44659
21291,21.291,-2.01806
21292,21.292,-2.28142
21293,21.293,-2.16496
21294,21.294,-1.66365
21295,21.295,-0.842156
21296,21.296,0.174938
21297,21.297,1.22433
21298,21.298,2.13262
21299,21.299,2.74723
21300,21.3,2.96392
21301,21.301,2.74571
21302,21.302,2.12974
21303,21.303,1.22074
21304,21.304,0.172218
21305,21.305,-0.841069
21306,21.306,-1.65443
21307,21.307,-2.14242
21308,21.308,-2.24059
21309,21.309,-1.95586
21310,21.31,-1.36359
21311,21.311,-0.592105
21312,21.312,0.202328
21313,21.313,0.865371
21314,21.314,1.27357
21315,21.315,1.357
21316,21.316,1.11143
21317,21.317,0.597689
21318,21.318,-0.0713627
21319,21.319,-0.753718
21320,21.32,-1.30648
21321,21.321,-1.61398
21322,21.322,-1.61033
21323,21.323,-1.29208
21324,21.324,-0.718568
21325,21.325,-1.49075e-12
21326,21.326,0.724506
21327,21.327,1.31449
21328,21.328,1.656
21329,21.329,1.68431
21330,21.33,1.39698
21331,21.331,0.854663
21332,21.332,0.169596
21333,21.333,-0.516322
21334,21.334,-1.05942
21335,21.335,-1.34285
21336,21.336,-1.30028
21337,21.337,-0.929987
21338,21.338,-0.296624
21339,21.339,0.48001
21340,21.34,1.24704
21341,21.341,1.84738
21342,21.342,2.14999
21343,21.343,2.07561
21344,21.344,1.61318
21345,21.345,0.823566
21346,21.346,-0.170145
21347,21.347,-1.20421
21348,21.348,-2.10363
21349,21.349,-2.71393
21350,21.35,-2.92947
21351,21.351,-2.71292
21352,21.352,-2.10219
21353,21.353,-1.20356
21354,21.354,-0.172279
21355,21.355,0.81587
21356,21.356,1.59661
21357,21.357,2.04689
21358,21.358,2.10675
21359,21.359,1.78929
21360,21.36,1.17686
21361,21.361,0.404442
21362,21.362,-0.366788
21363,21.363,-0.980451
21364,21.364,-1.31478
21365,21.365,-1.3055
21366,21.366,-0.957568
21367,21.367,-0.343534
21368,21.368,0.411084
21369,21.369,1.15248
21370,21.37,1.72861
21371,21.371,2.01876
21372,21.372,1.95697
21373,21.373,1.54489
21374,21.374,0.851523
21375,21.375,7.25167e-13
21376,21.376,-0.856103
21377,21.377,-1.56228
21378,21.378,-1.99282
21379,21.379,-2.07495
21380,21.38,-1.80275
21381,21.381,-1.23826
21382,21.382,-0.499302
21383,21.383,0.263417
21384,21.384,0.895663
21385,21.385,1.26982
21386,21.386,1.31001
21387,21.387,1.00729
21388,21.388,0.421996
21389,21.389,-0.327325
21390,21.39,-1.08638
21391,21.391,-1.6947
21392,21.392,-2.01669
21393,21.393,-1.96833
21394,21.394,-1.5342
21395,21.395,-0.771783
21396,21.396,0.198193
21397,21.397,1.21332
21398,21.398,2.09918
21399,21.399,2.70152
21400,21.4,2.91476
21401,21.401,2.70167
21402,21.402,2.10028
21403,21.403,1.21683
21404,21.404,0.206066
21405,21.405,-0.757462
21406,21.406,-1.51165
21407,21.407,-1.93659
21408,21.408,-1.97622
21409,21.409,-1.64784
21410,21.41,-1.03771
21411,21.411,-0.283674
21412,21.412,0.451852
21413,21.413,1.01342
21414,21.414,1.28252
21415,21.415,1.20032
21416,21.416,0.778851
21417,21.417,0.098569
21418,21.418,-0.707253
21419,21.419,-1.47827
21420,21.42,-2.058
21421,21.421,-2.32407
21422,21.422,-2.21191
21423,21.423,-1.72744
21424,21.424,-0.94635
21425,21.425,3.41842e-13
21426,21.426,0.949244
21427,21.427,1.73858
21428,21.428,2.2354
21429,21.429,2.36215
21430,21.43,2.11062
21431,21.431,1.54304
21432,21.432,0.779704
21433,21.433,-0.0244872
21434,21.434,-0.710005
21435,21.435,-1.14354
21436,21.436,-1.24373
21437,21.437,-0.996894
21438,21.438,-0.459671
21439,21.439,0.25188
21440,21.44,0.984719
21441,21.441,1.57849
21442,21.442,1.89679
21443,21.443,1.85398
21444,21.444,1.43251
21445,21.445,0.687309
21446,21.446,-0.263586
21447,21.447,-1.26047
21448,21.448,-2.13141
21449,21.449,-2.72418
21450,21.45,-2.9346
21451,21.451,-2.72596
21452,21.452,-2.13583
21453,21.453,-1.26897
21454,21.454,-0.277673
21455,21.455,0.666638
21456,21.456,1.40536
21457,21.457,1.82199
21458,21.458,1.86329
21459,21.459,1.54836
21460,21.46,0.963912
21461,21.461,0.246756
21462,21.462,-0.443213
21463,21.463,-0.95425
21464,21.464,-1.17231
21465,21.465,-1.04324
21466,21.466,-0.583406
21467,21.467,0.123276
21468,21.468,0.941321
21469,21.469,1.70961
21470,21.47,2.27229
21471,21.471,2.50882
21472,21.472,2.35732
21473,21.473,1.82688
21474,21.474,0.996348
21475,21.475,-1.32202e-12
21476,21.476,-0.997357
21477,21.477,-1.831
21478,21.478,-2.36688
21479,21.479,-2.52628
21480,21.48,-2.30003
21481,21.481,-1.74943
21482,21.482,-0.993896
21483,21.483,-0.187578
21484,21.484,0.510435
21485,21.485,0.966717
21486,21.486,1.09902
21487,21.487,0.891841
21488,21.488,0.399117
21489,21.489,-0.266532
21490,21.49,-0.955856
21491,21.491,-1.51216
21492,21.492,-1.80203
21493,21.493,-1.74164
21494,21.494,-1.31379
21495,21.495,-0.572108
21496,21.496,0.368053
21497,21.497,1.35068
21498,21.498,2.20789
21499,21.499,2.79108
21500,21.5,2.99863
21501,21.501,2.79474
21502,21.502,2.21602
21503,21.503,1.36448
21504,21.504,0.388345
21505,21.505,-0.545655
21506,21.506,-1.28334
21507,21.507,-1.7115
21508,21.508,-1.77831
21509,21.509,-1.50205
21510,21.51,-0.966338
21511,21.511,-0.303009
21512,21.512,0.334116
21513,21.513,0.799509
21514,21.514,0.984457
21515,21.515,0.838365
21516,21.516,0.378797
21517,21.517,-0.311658
21518,21.518,-1.10109
21519,21.519,-1.83349
21520,21.52,-2.35876
21521,21.521,-2.5616
21522,21.522,-2.384
21523,21.523,-1.83678
21524,21.524,-0.998253
21525,21.525,-2.10305e-12
21526,21.526,0.997323
21527,21.527,1.83367
21528,21.528,2.37913
21529,21.529,2.55761
21530,21.53,2.36035
21531,21.531,1.84665
21532,21.532,1.13165
21533,21.533,0.363763
21534,21.534,-0.304194
21535,21.535,-0.744386
21536,21.536,-0.878415
21537,21.537,-0.692114
21538,21.538,-0.23789
21539,21.539,0.375808
21540,21.54,1.00587
21541,21.541,1.50266
21542,21.542,1.73947
21543,21.543,1.63774
21544,21.544,1.18317
21545,21.545,0.429569
21546,21.546,-0.510174
21547,21.547,-1.48444
21548,21.548,-2.33065
21549,21.549,-2.90523
21550,21.55,-3.1101
21551,21.551,-2.91075
21552,21.552,-2.34239
21553,21.553,-1.50326
21554,21.554,-0.53614
21555,21.555,0.398172
21556,21.556,1.15055
21557,21.557,1.61069
21558,21.558,1.72669
21559,21.559,1.51333
21560,21.56,1.04773
21561,21.561,0.45305
21562,21.562,-0.126219
21563,21.563,-0.552961
21564,21.564,-0.724364
21565,21.565,-0.592055
21566,21.566,-0.171576
21567,21.567,0.460561
21568,21.568,1.18164
21569,21.569,1.84647
21570,21.57,2.31546
21571,21.571,2.48176
21572,21.572,2.29214
21573,21.573,1.75773
21574,21.574,0.952537
21575,21.575,1.13699e-12
21576,21.576,-0.949765
21577,21.577,-1.74774
21578,21.578,-2.27351
21579,21.579,-2.4572
21580,21.58,-2.29182
21581,21.581,-1.83357
21582,21.582,-1.19018
21583,21.583,-0.499513
21584,21.584,0.0973945
21585,21.585,0.483744
21586,21.586,0.589531
21587,21.587,0.404956
21588,21.588,-0.0178764
21589,21.589,-0.57529
21590,21.59,-1.13243
21591,21.591,-1.54979
21592,21.592,-1.71087
21593,21.593,-1.54557
21594,21.594,-1.04494
21595,21.595,-0.264389
21596,21.596,0.685284
21597,21.597,1.65739
21598,21.598,2.49573
21599,21.599,3.06292
21600,21.6,3.26532
21601,21.601,3.07001
21602,21.602,2.51052
21603,21.603,1.6804
21604,21.604,0.715888
21605,21.605,-0.229132
21606,21.606,-1.01102
21607,21.607,-1.52195
21608,21.608,-1.70845
21609,21.609,-1.57943
21610,21.61,-1.20236
21611,21.611,-0.688551
21612,21.612,-0.170287
21613,21.613,0.225534
21614,21.614,0.402361
21615,21.615,0.312687
21616,21.616,-0.0329842
21617,21.617,-0.568562
